Country Name,Country Code,Year,Value
Bulgaria,BGR,1999,5751.4641507107
Bulgaria,BGR,2000,6374.4734308448
Bulgaria,BGR,2001,6944.0545092457
Bulgaria,BGR,2002,7766.2239212915
Bulgaria,BGR,2003,8379.1821955873
Bulgaria,BGR,2004,9174.1105606364
Bulgaria,BGR,2005,10275.0722257219
Bulgaria,BGR,2006,11372.8035229964
Bulgaria,BGR,2007,12900.7858917462
Bulgaria,BGR,2008,14328.9295392236
Bulgaria,BGR,2009,14143.6130187685
Bulgaria,BGR,2010,14948.5895706348
Bulgaria,BGR,2011,15676.1441294193
Bulgaria,BGR,2012,16208.2152662831
Bulgaria,BGR,2013,16631.6587230844
Bulgaria,BGR,2014,17508.890528442
Bulgaria,BGR,2015,18115.2350726374
Bulgaria,BGR,2016,19242.6226157385
Burkina Faso,BFA,1990,545.7262407747
Burkina Faso,BFA,1991,598.7899946063
Burkina Faso,BFA,1992,597.5542265585
Burkina Faso,BFA,1993,616.0270134628
Burkina Faso,BFA,1994,620.260778671
Burkina Faso,BFA,1995,651.2624504454
Burkina Faso,BFA,1996,716.1198186724
Burkina Faso,BFA,1997,753.1273413407
Burkina Faso,BFA,1998,794.3541720829
Burkina Faso,BFA,1999,842.1203320261
Burkina Faso,BFA,2000,852.3889726676
Burkina Faso,BFA,2001,903.2745170434
Burkina Faso,BFA,2002,929.9310412082
Burkina Faso,BFA,2003,993.2680608058
Burkina Faso,BFA,2004,1035.5228995255
Burkina Faso,BFA,2005,1127.5587431724
Burkina Faso,BFA,2006,1198.5095169467
Burkina Faso,BFA,2007,1261.416063903
Burkina Faso,BFA,2008,1338.8602973718
Burkina Faso,BFA,2009,1347.5792416708
Burkina Faso,BFA,2010,1394.5847266704
Burkina Faso,BFA,2011,1472.7164824114
Burkina Faso,BFA,2012,1549.4802661889
Burkina Faso,BFA,2013,1616.7792705916
Burkina Faso,BFA,2014,1666.8945440062
Burkina Faso,BFA,2015,1699.8798897764
Burkina Faso,BFA,2016,1771.0152872242
Burundi,BDI,1990,702.8798967379
Burundi,BDI,1991,745.1418858514
Burundi,BDI,1992,753.6307600958
Burundi,BDI,1993,709.5957425489
Burundi,BDI,1994,685.0465040768
Burundi,BDI,1995,634.177689906
Burundi,BDI,1996,586.3202250099
Burundi,BDI,1997,580.0572127407
Burundi,BDI,1998,606.831741929
Burundi,BDI,1999,600.902030252
Burundi,BDI,2000,597.7181892531
Burundi,BDI,2001,609.1447542178
Burundi,BDI,2002,628.1992591497
Burundi,BDI,2003,613.6300388953
Burundi,BDI,2004,639.8742272185
Burundi,BDI,2005,644.7866026744
Burundi,BDI,2006,677.3826655002
Burundi,BDI,2007,704.4398588778
Burundi,BDI,2008,729.4627833089
Burundi,BDI,2009,735.7012343366
Burundi,BDI,2010,748.3806576024
Burundi,BDI,2011,771.5094237348
Burundi,BDI,2012,793.0801921191
Burundi,BDI,2013,818.2852133124
Burundi,BDI,2014,846.0948682092
Burundi,BDI,2015,796.9608114254
Burundi,BDI,2016,777.752851659
Cabo Verde,CPV,1990,1070.9140651604
Cabo Verde,CPV,1991,1096.2809892515
Cabo Verde,CPV,1992,1212.1949637699
Cabo Verde,CPV,1993,1312.8275601645
Cabo Verde,CPV,1994,1555.2170020896
Cabo Verde,CPV,1995,1766.8217128698
Cabo Verde,CPV,1996,1954.7525751034
Cabo Verde,CPV,1997,2158.3769475175
Cabo Verde,CPV,1998,2401.0899919634
Cabo Verde,CPV,1999,2654.4203788612
Cabo Verde,CPV,2000,3039.919351034
Cabo Verde,CPV,2001,3116.7110164052
Cabo Verde,CPV,2002,3268.9136058476
Cabo Verde,CPV,2003,3412.6420782229
Cabo Verde,CPV,2004,3801.9299075742
Cabo Verde,CPV,2005,4134.4975843805
Cabo Verde,CPV,2006,4542.1405529358
Cabo Verde,CPV,2007,5308.1341738392
Cabo Verde,CPV,2008,5710.1634195667
Cabo Verde,CPV,2009,5620.5393172887
Cabo Verde,CPV,2010,5710.3442521767
Cabo Verde,CPV,2011,5991.7784903418
Cabo Verde,CPV,2012,6097.2215558255
Cabo Verde,CPV,2013,6171.8579863502
Cabo Verde,CPV,2014,6245.0054817592
Cabo Verde,CPV,2015,6302.4943962839
Cabo Verde,CPV,2016,6551.3189482891
Cambodia,KHM,1993,709.833758828
Cambodia,KHM,1994,764.2925193276
Cambodia,KHM,1995,804.1397275688
Cambodia,KHM,1996,837.45462583
Cambodia,KHM,1997,874.519988033
Cambodia,KHM,1998,904.1301534624
Cambodia,KHM,1999,1002.5791373841
Cambodia,KHM,2000,1090.6322103487
Cambodia,KHM,2001,1182.0518767888
Cambodia,KHM,2002,1255.6442045511
Cambodia,KHM,2003,1366.0041852526
Cambodia,KHM,2004,1523.7754762625
Cambodia,KHM,2005,1753.4419831316
Cambodia,KHM,2006,1971.6273256928
Cambodia,KHM,2007,2197.8299781016
Cambodia,KHM,2008,2355.7903053053
Cambodia,KHM,2009,2340.381721406
Cambodia,KHM,2010,2471.8914744289
Cambodia,KHM,2011,2658.7092467435
Cambodia,KHM,2012,2858.7135701675
Cambodia,KHM,2013,3069.5884596263
Cambodia,KHM,2014,3291.2847618189
Cambodia,KHM,2015,3504.4182536561
Cambodia,KHM,2016,3736.9646120348
Cameroon,CMR,1990,1952.2437222548
Cameroon,CMR,1991,1884.80870374
Cameroon,CMR,1992,1815.5952664703
Cameroon,CMR,1993,1664.4134323673
Cameroon,CMR,1994,1689.4887531811
Cameroon,CMR,1995,1737.992872768
Cameroon,CMR,1996,1799.9029232866
Cameroon,CMR,1997,1878.4776881096
Cameroon,CMR,1998,1935.4227211874
Cameroon,CMR,1999,1998.6934916271
Cameroon,CMR,2000,2063.8235227086
Cameroon,CMR,2001,2147.1548275784
Cameroon,CMR,2002,2214.1489478067
Cameroon,CMR,2003,2300.1043760921
Cameroon,CMR,2004,2457.3515157649
Cameroon,CMR,2005,2519.0900108617
Cameroon,CMR,2006,2614.4104261316
Cameroon,CMR,2007,2739.6728852219
Cameroon,CMR,2008,2812.6450546012
Cameroon,CMR,2009,2817.9876536396
Cameroon,CMR,2010,2870.5626871356
Cameroon,CMR,2011,2969.0475747898
Cameroon,CMR,2012,3076.8581390528
Cameroon,CMR,2013,3208.2683260386
Cameroon,CMR,2014,3367.1769741957
Cameroon,CMR,2015,3502.407887275
Cameroon,CMR,2016,3609.3755969493
Canada,CAN,1990,20107.8306877283
Canada,CAN,1991,20060.6728229815
Canada,CAN,1992,20446.6282009294
Canada,CAN,1993,21255.0535745257
Canada,CAN,1994,22465.8030545629
Canada,CAN,1995,23354.2721887713
Canada,CAN,1996,23904.848934067
Canada,CAN,1997,25087.9972576757
Canada,CAN,1998,26117.6117299565
Canada,CAN,1999,27656.6769217414
Canada,CAN,2000,29185.3550587258
Canada,CAN,2001,30073.912805211
Canada,CAN,2002,30851.3114815056
Canada,CAN,2003,32189.0615956597
Canada,CAN,2004,33754.8695616172
Canada,CAN,2005,36134.6022423077
Canada,CAN,2006,38009.875996482
Canada,CAN,2007,39441.9677890234
Canada,CAN,2008,40277.6193121099
Canada,CAN,2009,38791.0746857483
Canada,CAN,2010,40027.2402088674
Canada,CAN,2011,41565.2712210369
Canada,CAN,2012,42145.0978611317
Canada,CAN,2013,44101.4714464506
Canada,CAN,2014,45519.7939192537
Canada,CAN,2015,44647.3642265863
Canada,CAN,2016,44819.4836002717
Cayman Islands,CYM,2011,49903.0285395752
Central African Republic,CAF,1990,602.5494938433
Central African Republic,CAF,1991,603.7932680198
Central African Republic,CAF,1992,562.7305148402
Central African Republic,CAF,1993,562.5304130598
Central African Republic,CAF,1994,586.7086140315
Central African Republic,CAF,1995,625.7733501633
Central African Republic,CAF,1996,596.9218812263
Central African Republic,CAF,1997,624.5046659567
Central African Republic,CAF,1998,646.2408094423
Central African Republic,CAF,1999,665.1218225024
Central African Republic,CAF,2000,649.4590457042
Central African Republic,CAF,2001,679.9349442369
Central African Republic,CAF,2002,701.5357944007
Central African Republic,CAF,2003,664.3150585176
Central African Republic,CAF,2004,710.410966967
Central African Republic,CAF,2005,726.8663665535
Central African Republic,CAF,2006,771.1467414463
Central African Republic,CAF,2007,813.805389396
Central African Republic,CAF,2008,833.2529640766
Central African Republic,CAF,2009,842.5222241448
Central African Republic,CAF,2010,870.0440809169
Central African Republic,CAF,2011,911.6559468896
Central African Republic,CAF,2012,963.5640139166
Central African Republic,CAF,2013,618.5146822517
Central African Republic,CAF,2014,633.9456852663
Central African Republic,CAF,2015,667.042665229
Central African Republic,CAF,2016,698.7066557297
Chad,TCD,1990,717.7127560959
Chad,TCD,1991,779.6105168917
Chad,TCD,1992,834.1909624049
Chad,TCD,1993,697.1931892469
Chad,TCD,1994,759.1340894108
Chad,TCD,1995,758.9327360086
Chad,TCD,1996,763.6752348087
Chad,TCD,1997,793.0462791709
Chad,TCD,1998,827.9872325823
Chad,TCD,1999,805.5789161974
Chad,TCD,2000,787.2251186868
Chad,TCD,2001,865.7763824066
Chad,TCD,2002,917.8284265286
Chad,TCD,2003,1033.5834679328
Chad,TCD,2004,1366.9960113924
Chad,TCD,2005,1596.8359830663
Chad,TCD,2006,1600.2012255343
Chad,TCD,2007,1640.7803873709
Chad,TCD,2008,1668.577984968
Chad,TCD,2009,1695.9633098865
Chad,TCD,2010,1886.2510605405
Chad,TCD,2011,1863.8456053977
Chad,TCD,2012,1999.034948224
Chad,TCD,2013,2077.0602482459
Chad,TCD,2014,2187.6274109583
Chad,TCD,2015,2180.456025668
Chad,TCD,2016,1990.7266573087
Chile,CHL,1990,4507.1147439318
Chile,CHL,1991,4947.3693600521
Chile,CHL,1992,5621.1098700379
Chile,CHL,1993,6123.7511227853
Chile,CHL,1994,6578.4608818914
Chile,CHL,1995,7366.0638716976
Chile,CHL,1996,8028.9114053521
Chile,CHL,1997,8655.2966736891
Chile,CHL,1998,9009.3172107135
Chile,CHL,1999,8995.1811895986
Chile,CHL,2000,9571.9789414813
Chile,CHL,2001,9994.1709179016
Chile,CHL,2002,10343.2273836998
Chile,CHL,2003,10858.8014337216
Chile,CHL,2004,11831.3100517949
Chile,CHL,2005,12774.7312248309
Chile,CHL,2006,15773.823019032
Chile,CHL,2007,16971.7667088299
Chile,CHL,2008,16551.3071523277
Chile,CHL,2009,16226.2069326139
Chile,CHL,2010,18265.3425272305
Chile,CHL,2011,20437.704525923
Chile,CHL,2012,21620.2809667472
Chile,CHL,2013,22578.7289196484
Chile,CHL,2014,23014.0105879654
Chile,CHL,2015,22647.4618198874
Chile,CHL,2016,23193.9741105248
China,CHN,1990,986.5683761778
China,CHN,1991,1099.0522279797
China,CHN,1992,1268.2716198818
China,CHN,1993,1461.6103463876
China,CHN,1994,1668.5806418061
China,CHN,1995,1869.4663202721
China,CHN,1996,2070.7716088088
China,CHN,1997,2277.2068514225
China,CHN,1998,2458.6306610444
China,CHN,1999,2664.4850312031
China,CHN,2000,2933.3148168701
China,CHN,2001,3226.8484564573
China,CHN,2002,3551.6636519075
China,CHN,2003,3961.2738929392
China,CHN,2004,4455.2050216409
China,CHN,2005,5092.5598371901
China,CHN,2006,5883.7193772152
China,CHN,2007,6863.9817546741
China,CHN,2008,7635.0726109373
China,CHN,2009,8374.4322711241
China,CHN,2010,9333.1242369065
China,CHN,2011,10384.3665989406
China,CHN,2012,11351.0620576921
China,CHN,2013,12367.9650091944
China,CHN,2014,13440.4774628301
China,CHN,2015,14450.094990196
China,CHN,2016,15529.0841064508
Colombia,COL,1990,4869.1618467233
Colombia,COL,1991,5050.7198303346
Colombia,COL,1992,5327.8855032251
Colombia,COL,1993,5485.4995662829
Colombia,COL,1994,5827.9969618308
Colombia,COL,1995,6155.6888612762
Colombia,COL,1996,6294.8654985447
Colombia,COL,1997,6520.0366660371
Colombia,COL,1998,6528.9001737878
Colombia,COL,1999,6256.8101810412
Colombia,COL,2000,6585.3341381374
Colombia,COL,2001,6750.6871387657
Colombia,COL,2002,6927.3212525908
Colombia,COL,2003,7241.3312583307
Colombia,COL,2004,7732.3194762241
Colombia,COL,2005,8248.355341786
Colombia,COL,2006,8957.3411175655
Colombia,COL,2007,9710.9175959436
Colombia,COL,2008,10132.2656612857
Colombia,COL,2009,10260.2266790265
Colombia,COL,2010,10680.0030066548
Colombia,COL,2011,11496.4777054381
Colombia,COL,2012,12058.3437579632
Colombia,COL,2013,12725.0437311283
Colombia,COL,2014,13395.516199343
Colombia,COL,2015,13827.6727863559
Colombia,COL,2016,14153.9279251866
Comoros,COM,1990,1034.1015508001
Comoros,COM,1991,981.5874929903
Comoros,COM,1992,1058.2141068674
Comoros,COM,1993,1084.0991894941
Comoros,COM,1994,1019.2490466975
Comoros,COM,1995,1048.3249742926
Comoros,COM,1996,1025.1390039747
Comoros,COM,1997,1055.910868024
Comoros,COM,1998,1052.8862766746
Comoros,COM,1999,1061.8303206834
Comoros,COM,2000,1173.8175264185
Comoros,COM,2001,1198.6710859167
Comoros,COM,2002,1215.6449134773
Comoros,COM,2003,1236.1660103823
Comoros,COM,2004,1264.1561350918
Comoros,COM,2005,1310.265382126
Comoros,COM,2006,1353.5194410941
Comoros,COM,2007,1367.4888396145
Comoros,COM,2008,1366.6475497175
Comoros,COM,2009,1370.4668838866
Comoros,COM,2010,1383.9296940583
Comoros,COM,2011,1414.6117232569
Comoros,COM,2012,1448.4276861253
Comoros,COM,2013,1487.1105066939
Comoros,COM,2014,1508.6204166746
Comoros,COM,2015,1504.7165808126
Comoros,COM,2016,1521.8572180821
"Congo, Dem. Rep.",COD,1990,827.6003304023
"Congo, Dem. Rep.",COD,1991,754.7824825907
"Congo, Dem. Rep.",COD,1992,664.4488733574
"Congo, Dem. Rep.",COD,1993,566.0870711579
"Congo, Dem. Rep.",COD,1994,535.7202785091
"Congo, Dem. Rep.",COD,1995,533.2182533372
"Congo, Dem. Rep.",COD,1996,522.6361408658
"Congo, Dem. Rep.",COD,1997,489.5926991064
"Congo, Dem. Rep.",COD,1998,475.8974950679
"Congo, Dem. Rep.",COD,1999,451.8843039864
"Congo, Dem. Rep.",COD,2000,419.4639135924
"Congo, Dem. Rep.",COD,2001,408.5744004441
"Congo, Dem. Rep.",COD,2002,414.7227732665
"Congo, Dem. Rep.",COD,2003,433.0794753065
"Congo, Dem. Rep.",COD,2004,460.2476414232
"Congo, Dem. Rep.",COD,2005,488.3880869467
"Congo, Dem. Rep.",COD,2006,513.3796908687
"Congo, Dem. Rep.",COD,2007,542.0617286584
"Congo, Dem. Rep.",COD,2008,568.0834778652
"Congo, Dem. Rep.",COD,2009,569.5350063089
"Congo, Dem. Rep.",COD,2010,597.0769873494
"Congo, Dem. Rep.",COD,2011,629.8563888366
"Congo, Dem. Rep.",COD,2012,664.8017800892
"Congo, Dem. Rep.",COD,2013,708.6084719704
"Congo, Dem. Rep.",COD,2014,763.8580525592
"Congo, Dem. Rep.",COD,2015,798.7426553604
"Congo, Dem. Rep.",COD,2016,801.6301197361
"Congo, Rep.",COG,1990,3322.4207992893
"Congo, Rep.",COG,1991,3420.8831233304
"Congo, Rep.",COG,1992,3493.7571357809
"Congo, Rep.",COG,1993,3446.2613382286
"Congo, Rep.",COG,1994,3235.8690974633
"Congo, Rep.",COG,1995,3340.8175191202
"Congo, Rep.",COG,1996,3449.2249342995
"Congo, Rep.",COG,1997,3388.3693552381
"Congo, Rep.",COG,1998,3452.939884821
"Congo, Rep.",COG,1999,3319.5477007949
"Congo, Rep.",COG,2000,3551.092649075
"Congo, Rep.",COG,2001,3667.7083294191
"Congo, Rep.",COG,2002,3790.194841935
"Congo, Rep.",COG,2003,3791.129803029
"Congo, Rep.",COG,2004,3915.7408075511
"Congo, Rep.",COG,2005,4223.0743554574
"Congo, Rep.",COG,2006,4474.8801075248
"Congo, Rep.",COG,2007,4369.0522871767
"Congo, Rep.",COG,2008,4543.9248889047
"Congo, Rep.",COG,2009,4760.4444983099
"Congo, Rep.",COG,2010,5081.432144697
"Congo, Rep.",COG,2011,5213.9469209984
"Congo, Rep.",COG,2012,5368.2656896611
"Congo, Rep.",COG,2013,5502.4828732274
"Congo, Rep.",COG,2014,5834.0097615306
"Congo, Rep.",COG,2015,5902.4296511434
"Congo, Rep.",COG,2016,5717.290370945
Costa Rica,CRI,1990,5033.0999418728
Costa Rica,CRI,1991,5200.5823187879
Costa Rica,CRI,1992,5662.4235111688
Costa Rica,CRI,1993,6052.7967120192
Costa Rica,CRI,1994,6299.321695951
Costa Rica,CRI,1995,6533.1914292266
Costa Rica,CRI,1996,6574.1336476046
Costa Rica,CRI,1997,6893.9339701524
Costa Rica,CRI,1998,7286.4149798304
Costa Rica,CRI,1999,7527.1116230564
Costa Rica,CRI,2000,7829.8129616773
Costa Rica,CRI,2001,8139.8101026479
Costa Rica,CRI,2002,8397.3025357519
Costa Rica,CRI,2003,8793.3831466595
Costa Rica,CRI,2004,9289.503317359
Costa Rica,CRI,2005,9817.0011940259
Costa Rica,CRI,2006,10697.4635440799
Costa Rica,CRI,2007,11714.2147112291
Costa Rica,CRI,2008,12329.930057934
Costa Rica,CRI,2009,12141.9349812074
Costa Rica,CRI,2010,12737.0201761635
Costa Rica,CRI,2011,13397.2305422386
Costa Rica,CRI,2012,14133.6881806511
Costa Rica,CRI,2013,14524.6715007822
Costa Rica,CRI,2014,15161.1614822137
Costa Rica,CRI,2015,15881.6084683561
Costa Rica,CRI,2016,16609.7393541834
Cote d'Ivoire,CIV,1990,2064.2316635279
Cote d'Ivoire,CIV,1991,2059.5652209537
Cote d'Ivoire,CIV,1992,2029.043052907
Cote d'Ivoire,CIV,1993,2003.3545836966
Cote d'Ivoire,CIV,1994,1995.08861011
Cote d'Ivoire,CIV,1995,2113.2261574528
Cote d'Ivoire,CIV,1996,2247.8737822977
Cote d'Ivoire,CIV,1997,2302.7201421684
Cote d'Ivoire,CIV,1998,2375.0465599391
Cote d'Ivoire,CIV,1999,2387.9084518577
Cote d'Ivoire,CIV,2000,2336.3569209568
Cote d'Ivoire,CIV,2001,2342.8549964235
Cote d'Ivoire,CIV,2002,2295.1913994012
Cote d'Ivoire,CIV,2003,2268.2722921195
Cote d'Ivoire,CIV,2004,2317.6143617794
Cote d'Ivoire,CIV,2005,2388.4321949826
Cote d'Ivoire,CIV,2006,2450.5967779909
Cote d'Ivoire,CIV,2007,2508.3738993362
Cote d'Ivoire,CIV,2008,2567.1907432449
Cote d'Ivoire,CIV,2009,2612.0638686921
Cote d'Ivoire,CIV,2010,2635.837771387
Cote d'Ivoire,CIV,2011,2511.4201951192
Cote d'Ivoire,CIV,2012,2762.3414257032
Cote d'Ivoire,CIV,2013,2980.265059849
Cote d'Ivoire,CIV,2014,3217.771021651
Cote d'Ivoire,CIV,2015,3451.8774181243
Cote d'Ivoire,CIV,2016,3693.4369091165
Croatia,HRV,1995,7866.6513545677
Croatia,HRV,1996,8793.093090047
Croatia,HRV,1997,9369.871457155
Croatia,HRV,1998,9831.2468131668
Croatia,HRV,1999,9748.710079678
Croatia,HRV,2000,10753.2483025995
Croatia,HRV,2001,11309.0342065658
Croatia,HRV,2002,12283.7311647432
Croatia,HRV,2003,13121.6213686635
Croatia,HRV,2004,14092.5964451599
Croatia,HRV,2005,14859.360272224
Croatia,HRV,2006,16927.2265820237
Croatia,HRV,2007,18774.9970872625
Croatia,HRV,2008,20246.989529802
Croatia,HRV,2009,19447.2799133659
Croatia,HRV,2010,19186.9629247037
Croatia,HRV,2011,20704.4371932848
Croatia,HRV,2012,21133.0000981918
Croatia,HRV,2013,21661.502043227
Croatia,HRV,2014,21846.8251832361
Croatia,HRV,2015,22492.0651487371
Croatia,HRV,2016,23422.4179765285
Cyprus,CYP,1990,13178.9954720093
Cyprus,CYP,1991,13367.8110281151
Cyprus,CYP,1992,14565.057688096
Cyprus,CYP,1993,14657.7094771319
Cyprus,CYP,1994,15528.3422647011
Cyprus,CYP,1995,16885.6759337232
Cyprus,CYP,1996,17099.7021168683
Cyprus,CYP,1997,17857.164861839
Cyprus,CYP,1998,18935.0149762087
Cyprus,CYP,1999,19881.0551380653
Cyprus,CYP,2000,21709.1550859041
Cyprus,CYP,2001,23263.4339040562
Cyprus,CYP,2002,23964.7554398253
Cyprus,CYP,2003,24300.463231998
Cyprus,CYP,2004,26082.7596388336
Cyprus,CYP,2005,28169.5568797536
Cyprus,CYP,2006,30482.6076353537
Cyprus,CYP,2007,32993.2822676341
Cyprus,CYP,2008,34823.6542391999
Cyprus,CYP,2009,33882.0964676342
Cyprus,CYP,2010,33263.0158296105
Cyprus,CYP,2011,33192.5929772985
Cyprus,CYP,2012,31914.6243464725
Cyprus,CYP,2013,30620.7071488539
Cyprus,CYP,2014,30383.5148225188
Cyprus,CYP,2015,31523.9268785245
Cyprus,CYP,2016,32707.8728870037
Czech Republic,CZE,1990,12666.4626474303
Czech Republic,CZE,1991,11595.701258884
Czech Republic,CZE,1992,11787.8967065857
Czech Republic,CZE,1993,12063.2859496166
Czech Republic,CZE,1994,12673.8575672941
Czech Republic,CZE,1995,13751.5599038248
Czech Republic,CZE,1996,14580.2740627511
Czech Republic,CZE,1997,14723.8341472693
Czech Republic,CZE,1998,14894.2335413301
Czech Republic,CZE,1999,15324.1064301742
Czech Republic,CZE,2000,16188.2271902154
Czech Republic,CZE,2001,17569.1058336591
Czech Republic,CZE,2002,18189.2343541554
Czech Republic,CZE,2003,19424.7547140675
Czech Republic,CZE,2004,20806.6089064521
Czech Republic,CZE,2005,21956.3838583853
Czech Republic,CZE,2006,23779.5737230159
Czech Republic,CZE,2007,26120.375076047
Czech Republic,CZE,2008,27844.7953264656
Czech Republic,CZE,2009,27594.3468593931
Czech Republic,CZE,2010,27694.4019837579
Czech Republic,CZE,2011,28797.4179611691
Czech Republic,CZE,2012,29047.2464395949
Czech Republic,CZE,2013,30485.7141541113
Czech Republic,CZE,2014,32263.3157548997
Czech Republic,CZE,2015,33468.7264974291
Czech Republic,CZE,2016,34749.2123632656
Denmark,DNK,1990,18225.0189820247
Denmark,DNK,1991,19044.6026803235
Denmark,DNK,1992,19794.3714046709
Denmark,DNK,1993,20200.079753994
Denmark,DNK,1994,21656.7865116473
Denmark,DNK,1995,22659.4847468686
Denmark,DNK,1996,23705.8847280953
Denmark,DNK,1997,24914.3156362212
Denmark,DNK,1998,25792.5810924523
Denmark,DNK,1999,26653.8293359841
Denmark,DNK,2000,28657.5407904467
Denmark,DNK,2001,29474.1381513789
Denmark,DNK,2002,30640.3450364796
Denmark,DNK,2003,30784.1352235764
Denmark,DNK,2004,32920.4770348199
Denmark,DNK,2005,34150.1557953743
Denmark,DNK,2006,37300.4928413295
Denmark,DNK,2007,38961.7706129441
Denmark,DNK,2008,41278.328843462
Denmark,DNK,2009,40332.4514172306
Denmark,DNK,2010,43041.5420245418
Denmark,DNK,2011,44403.3941459257
Denmark,DNK,2012,44803.9622367418
Denmark,DNK,2013,46726.853320478
Denmark,DNK,2014,47901.4475803125
Denmark,DNK,2015,48674.8407494886
Denmark,DNK,2016,49029.0148389124
Djibouti,DJI,1990,2004.7118537912
Djibouti,DJI,1991,1929.0942956578
Djibouti,DJI,1992,1946.3818508284
Djibouti,DJI,1993,1850.4053014157
Djibouti,DJI,1994,1860.4267028259
Djibouti,DJI,1995,1809.65354542
Djibouti,DJI,1996,1730.3629318726
Djibouti,DJI,1997,1701.2049661236
Djibouti,DJI,1998,1671.6556305481
Djibouti,DJI,1999,1685.948861735
Djibouti,DJI,2000,1689.2994725288
Djibouti,DJI,2001,1726.776894607
Djibouti,DJI,2002,1766.6222892805
Djibouti,DJI,2003,1829.1281634748
Djibouti,DJI,2004,1920.6121336633
Djibouti,DJI,2005,2012.599573933
Djibouti,DJI,2006,2138.6317469488
Djibouti,DJI,2007,2269.9074812569
