name,value,year,lastValue,rank,image
Vince Carter,0.0, 1993.00,0.0,580,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1994.00,0.0,567,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1995.00,0.0,554,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1996.00,0.0,543,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1997.00,0.0,532,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1998.00,0.0,524,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1999.00,0.0,508,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,276.0, 2000.00,0.0,101,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,397.0, 2001.00,276.0,93,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,442.0, 2002.00,397.0,92,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,535.0, 2003.00,442.0,90,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,662.0, 2004.00,535.0,77,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,787.0, 2005.00,662.0,60,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,943.0, 2006.00,787.0,49,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,1041.0, 2007.00,943.0,45,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,1192.0, 2008.00,1041.0,32,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,1311.0, 2009.00,1192.0,21,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,1427.0, 2010.00,1311.0,17,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,1501.0, 2011.00,1427.0,18,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,1663.0, 2012.00,1501.0,11,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,1809.0, 2013.00,1663.0,7,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,1878.0, 2014.00,1809.0,6,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,1937.0, 2015.00,1878.0,6,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,2049.0, 2016.00,1937.0,5,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,2106.0, 2017.00,2049.0,8,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,2229.0, 2018.00,2106.0,6,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Jamal Crawford,0.0, 1979.00,0.0,922,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1980.00,0.0,908,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1981.00,0.0,882,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1982.00,0.0,863,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1983.00,0.0,844,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1984.00,0.0,827,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1985.00,0.0,812,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1986.00,0.0,801,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1987.00,0.0,789,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1988.00,0.0,774,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1989.00,0.0,752,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1990.00,0.0,736,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1991.00,0.0,724,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1992.00,0.0,708,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1993.00,0.0,695,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1994.00,0.0,682,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1995.00,0.0,669,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1996.00,0.0,658,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1997.00,0.0,647,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1998.00,0.0,639,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 1999.00,0.0,623,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 2000.00,0.0,606,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 2001.00,0.0,594,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 2002.00,0.0,577,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 2003.00,0.0,566,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 2004.00,0.0,556,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 2005.00,0.0,543,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 2006.00,0.0,529,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 2007.00,0.0,520,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,0.0, 2008.00,0.0,512,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,1188.0, 2009.00,0.0,36,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,1307.0, 2010.00,1188.0,24,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,1387.0, 2011.00,1307.0,21,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,1536.0, 2012.00,1387.0,17,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,1697.0, 2013.00,1536.0,11,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,1816.0, 2014.00,1697.0,8,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,1933.0, 2015.00,1816.0,7,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,2049.0, 2016.00,1933.0,6,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,2153.0, 2017.00,2049.0,5,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Jamal Crawford,2220.0, 2018.00,2153.0,7,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crawfja01.jpg
Paul Pierce,0.0, 1979.00,0.0,820,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1980.00,0.0,806,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1981.00,0.0,780,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1982.00,0.0,761,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1983.00,0.0,742,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1984.00,0.0,725,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1985.00,0.0,710,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1986.00,0.0,699,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1987.00,0.0,687,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1988.00,0.0,672,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1989.00,0.0,650,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1990.00,0.0,634,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1991.00,0.0,622,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1992.00,0.0,606,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1993.00,0.0,593,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1994.00,0.0,580,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1995.00,0.0,567,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1996.00,0.0,556,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1997.00,0.0,545,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1998.00,0.0,537,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 1999.00,0.0,521,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,0.0, 2000.00,0.0,504,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,537.0, 2001.00,0.0,73,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,655.0, 2002.00,537.0,55,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,770.0, 2003.00,655.0,51,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,878.0, 2004.00,770.0,42,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,989.0, 2005.00,878.0,37,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,1096.0, 2006.00,989.0,31,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,1239.0, 2007.00,1096.0,22,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,1358.0, 2008.00,1239.0,18,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,1467.0, 2009.00,1358.0,14,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,1578.0, 2010.00,1467.0,9,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,1678.0, 2011.00,1578.0,9,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,1823.0, 2012.00,1678.0,5,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,1935.0, 2013.00,1823.0,5,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,2053.0, 2014.00,1935.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,2128.0, 2015.00,2053.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,2143.0, 2016.00,2128.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,2143.0, 2017.00,2143.0,6,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
Paul Pierce,2143.0, 2018.00,2143.0,8,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/piercpa01.jpg
James Harden,0.0, 1979.00,0.0,947,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1980.00,0.0,933,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1981.00,0.0,907,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1982.00,0.0,888,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1983.00,0.0,869,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1984.00,0.0,852,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1985.00,0.0,837,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1986.00,0.0,826,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1987.00,0.0,814,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1988.00,0.0,799,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1989.00,0.0,777,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1990.00,0.0,761,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1991.00,0.0,749,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1992.00,0.0,733,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1993.00,0.0,720,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1994.00,0.0,707,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1995.00,0.0,694,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1996.00,0.0,683,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1997.00,0.0,672,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1998.00,0.0,664,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 1999.00,0.0,648,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2000.00,0.0,631,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2001.00,0.0,619,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2002.00,0.0,602,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2003.00,0.0,591,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2004.00,0.0,581,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2005.00,0.0,568,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2006.00,0.0,554,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2007.00,0.0,545,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2008.00,0.0,537,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2009.00,0.0,525,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2010.00,0.0,515,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2011.00,0.0,509,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,0.0, 2012.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,676.0, 2013.00,0.0,106,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,884.0, 2014.00,676.0,84,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,1120.0, 2015.00,884.0,57,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,1382.0, 2016.00,1120.0,30,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,1647.0, 2017.00,1382.0,19,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
James Harden,2025.0, 2018.00,1647.0,9,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardeja01.jpg
Jason Kidd,0.0, 1979.00,0.0,778,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1980.00,0.0,764,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1981.00,0.0,738,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1982.00,0.0,719,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1983.00,0.0,700,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1984.00,0.0,683,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1985.00,0.0,668,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1986.00,0.0,657,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1987.00,0.0,645,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1988.00,0.0,630,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1989.00,0.0,608,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1990.00,0.0,592,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1991.00,0.0,580,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1992.00,0.0,564,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1993.00,0.0,551,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1994.00,0.0,538,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1995.00,0.0,525,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1996.00,0.0,514,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,0.0, 1997.00,0.0,503,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,382.0, 1998.00,0.0,68,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,438.0, 1999.00,382.0,67,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,507.0, 2000.00,438.0,68,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,624.0, 2001.00,507.0,54,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,750.0, 2002.00,624.0,45,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,844.0, 2003.00,750.0,41,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,973.0, 2004.00,844.0,37,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,1112.0, 2005.00,973.0,26,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
Jason Kidd,1236.0, 2006.00,1112.0,17,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kiddja01.jpg
