name,value,year,lastValue,rank,image,largeDate
James Taylor,100,2014,100,0,James Taylor,1984
James Taylor,100,2014.1,100,0,James Taylor,1984
James Taylor,100,2014.2,100,0,James Taylor,1984
James Taylor,100,2014.3,100,0,James Taylor,1984
James Taylor,100,2014.4,100,0,James Taylor,1984
James Taylor,100,2014.5,100,0,James Taylor,1984
James Taylor,100,2014.6,100,0,James Taylor,1984
James Taylor,100,2014.7,100,0,James Taylor,1984
James Taylor,100,2014.8,100,0,James Taylor,1984
James Taylor,100,2014.9,100,0,James Taylor,1984
James Taylor,100,2015,100,0,James Taylor,1984
James Taylor,100,2015.1,100,0,James Taylor,1984
James Taylor,100,2015.2,100,0,James Taylor,1984
James Taylor,100,2015.3,100,0,James Taylor,1984
James Taylor,100,2015.4,100,0,James Taylor,1984
James Taylor,100,2015.5,100,0,James Taylor,1984
James Taylor,100,2015.6,100,0,James Taylor,1984
James Taylor,100,2015.7,100,0,James Taylor,1984
James Taylor,100,2015.8,100,0,James Taylor,1984
James Taylor,100,2015.9,100,0,James Taylor,1984
James Taylor,100,2016,100,0,James Taylor,1984
James Taylor,100,2016.1,100,0,James Taylor,1984
James Taylor,100,2016.2,100,0,James Taylor,1984
James Taylor,100,2016.3,100,0,James Taylor,1984
James Taylor,100,2016.4,100,0,James Taylor,1984
James Taylor,100,2016.5,100,0,James Taylor,1984
James Taylor,100,2016.6,100,0,James Taylor,1984
James Taylor,100,2016.7,100,0,James Taylor,1984
James Taylor,100,2016.8,100,0,James Taylor,1984
James Taylor,100,2016.9,100,0,James Taylor,1984
James Taylor,100,2017,100,0,James Taylor,1984
James Taylor,100,2017.1,100,0,James Taylor,1984
James Taylor,100,2017.2,100,0,James Taylor,1984
James Taylor,100,2017.3,100,0,James Taylor,1984
James Taylor,100,2017.4,100,0,James Taylor,1984
James Taylor,100,2017.5,100,0,James Taylor,1984
James Taylor,100,2017.6,100,0,James Taylor,1984
James Taylor,100,2017.7,100,0,James Taylor,1984
James Taylor,100,2017.8,100,0,James Taylor,1984
James Taylor,100,2017.9,100,0,James Taylor,1984
James Taylor,100,2018,100,0,James Taylor,1984
James Taylor,100,2018.1,100,0,James Taylor,1984
James Taylor,100,2018.2,100,0,James Taylor,1984
James Taylor,100,2018.3,100,0,James Taylor,1984
James Taylor,100,2018.4,100,0,James Taylor,1984
James Taylor,100,2018.5,100,0,James Taylor,1984
James Taylor,100,2018.6,100,0,James Taylor,1984
James Taylor,100,2018.7,100,0,James Taylor,1984
James Taylor,100,2018.8,100,0,James Taylor,1984
James Taylor,100,2018.9,100,0,James Taylor,1984
James Taylor,100,2019,100,0,James Taylor,1984
James Taylor,100,2019.1,100,0,James Taylor,1984
James Taylor,100,2019.2,100,0,James Taylor,1984
James Taylor,100,2019.3,100,0,James Taylor,1984
James Taylor,100,2019.4,100,0,James Taylor,1984
James Taylor,100,2019.5,100,0,James Taylor,1984
James Taylor,100,2019.6,100,0,James Taylor,1984
James Taylor,100,2019.7,100,0,James Taylor,1984
James Taylor,100,2019.8,100,0,James Taylor,1984
James Taylor,100,2019.9,100,0,James Taylor,1984
James Taylor,100,2020,100,0,James Taylor,1984
Earth Wind & Fire,0,1970,0,0,Earth Wind & Fire,
Earth Wind & Fire,0.6,1970.1,0,0,Earth Wind & Fire,1970.1
Earth Wind & Fire,1.2,1970.2,0.6,0,Earth Wind & Fire,1970.2
Earth Wind & Fire,1.8,1970.3,1.2,0,Earth Wind & Fire,1970.3
Earth Wind & Fire,2.4,1970.4,1.8,0,Earth Wind & Fire,1970.4
Earth Wind & Fire,3,1970.5,2.4,0,Earth Wind & Fire,1970.5
Earth Wind & Fire,3.6,1970.6,3,0,Earth Wind & Fire,1970.6
Earth Wind & Fire,4.2,1970.7,3.6,0,Earth Wind & Fire,1970.7
Earth Wind & Fire,4.8,1970.8,4.2,0,Earth Wind & Fire,1970.8
Earth Wind & Fire,5.4,1970.9,4.8,0,Earth Wind & Fire,1970.9
Earth Wind & Fire,6,1971,5.4,0,Earth Wind & Fire,1971
Earth Wind & Fire,6.6,1971.1,6,0,Earth Wind & Fire,1971.1
Earth Wind & Fire,7.2,1971.2,6.6,0,Earth Wind & Fire,1971.2
Earth Wind & Fire,7.8,1971.3,7.2,0,Earth Wind & Fire,1971.3
Earth Wind & Fire,8.4,1971.4,7.8,0,Earth Wind & Fire,1971.4
Earth Wind & Fire,9,1971.5,8.4,0,Earth Wind & Fire,1971.5
Earth Wind & Fire,9.6,1971.6,9,0,Earth Wind & Fire,1971.6
Earth Wind & Fire,10.2,1971.7,9.6,0,Earth Wind & Fire,1971.7
Earth Wind & Fire,10.8,1971.8,10.2,0,Earth Wind & Fire,1971.8
Earth Wind & Fire,11.4,1971.9,10.8,0,Earth Wind & Fire,1971.9
Earth Wind & Fire,12,1972,11.4,0,Earth Wind & Fire,1972
Earth Wind & Fire,12.6,1972.1,12,0,Earth Wind & Fire,1972.1
Earth Wind & Fire,13.2,1972.2,12.6,0,Earth Wind & Fire,1972.2
Earth Wind & Fire,13.8,1972.3,13.2,0,Earth Wind & Fire,1972.3
Earth Wind & Fire,14.4,1972.4,13.8,0,Earth Wind & Fire,1972.4
Earth Wind & Fire,15,1972.5,14.4,0,Earth Wind & Fire,1972.5
Earth Wind & Fire,15.6,1972.6,15,0,Earth Wind & Fire,1972.6
Earth Wind & Fire,16.2,1972.7,15.6,0,Earth Wind & Fire,1972.7
Earth Wind & Fire,16.8,1972.8,16.2,0,Earth Wind & Fire,1972.8
Earth Wind & Fire,17.4,1972.9,16.8,0,Earth Wind & Fire,1972.9
Earth Wind & Fire,18,1973,17.4,0,Earth Wind & Fire,1973
Earth Wind & Fire,18.6,1973.1,18,0,Earth Wind & Fire,1973.1
Earth Wind & Fire,19.2,1973.2,18.6,0,Earth Wind & Fire,1973.2
Earth Wind & Fire,19.8,1973.3,19.2,0,Earth Wind & Fire,1973.3
Earth Wind & Fire,20.4,1973.4,19.8,0,Earth Wind & Fire,1973.4
Earth Wind & Fire,21,1973.5,20.4,0,Earth Wind & Fire,1973.5
Earth Wind & Fire,21.6,1973.6,21,0,Earth Wind & Fire,1973.6
Earth Wind & Fire,22.2,1973.7,21.6,0,Earth Wind & Fire,1973.7
Earth Wind & Fire,22.8,1973.8,22.2,0,Earth Wind & Fire,1973.8
Earth Wind & Fire,23.4,1973.9,22.8,0,Earth Wind & Fire,1973.9
Earth Wind & Fire,24,1974,23.4,0,Earth Wind & Fire,1974
Earth Wind & Fire,24.6,1974.1,24,0,Earth Wind & Fire,1974.1
Earth Wind & Fire,25.2,1974.2,24.6,0,Earth Wind & Fire,1974.2
Earth Wind & Fire,25.8,1974.3,25.2,0,Earth Wind & Fire,1974.3
Earth Wind & Fire,26.4,1974.4,25.8,0,Earth Wind & Fire,1974.4
Earth Wind & Fire,27,1974.5,26.4,0,Earth Wind & Fire,1974.5
Earth Wind & Fire,27.6,1974.6,27,0,Earth Wind & Fire,1974.6
Earth Wind & Fire,28.2,1974.7,27.6,0,Earth Wind & Fire,1974.7
Earth Wind & Fire,28.8,1974.8,28.2,0,Earth Wind & Fire,1974.8
Earth Wind & Fire,29.4,1974.9,28.8,0,Earth Wind & Fire,1974.9
Earth Wind & Fire,30,1975,29.4,0,Earth Wind & Fire,1975
Earth Wind & Fire,30.6,1975.1,30,0,Earth Wind & Fire,1975.1
Earth Wind & Fire,31.2,1975.2,30.6,0,Earth Wind & Fire,1975.2
Earth Wind & Fire,31.8,1975.3,31.2,0,Earth Wind & Fire,1975.3
Earth Wind & Fire,32.4,1975.4,31.8,0,Earth Wind & Fire,1975.4
Earth Wind & Fire,33,1975.5,32.4,0,Earth Wind & Fire,1975.5
Earth Wind & Fire,33.6,1975.6,33,0,Earth Wind & Fire,1975.6
Earth Wind & Fire,34.2,1975.7,33.6,0,Earth Wind & Fire,1975.7
Earth Wind & Fire,34.8,1975.8,34.2,0,Earth Wind & Fire,1975.8
Earth Wind & Fire,35.4,1975.9,34.8,0,Earth Wind & Fire,1975.9
Earth Wind & Fire,36,1976,35.4,0,Earth Wind & Fire,1976
Earth Wind & Fire,36.6,1976.1,36,0,Earth Wind & Fire,1976.1
Earth Wind & Fire,37.2,1976.2,36.6,0,Earth Wind & Fire,1976.2
Earth Wind & Fire,37.8,1976.3,37.2,0,Earth Wind & Fire,1976.3
Earth Wind & Fire,38.4,1976.4,37.8,0,Earth Wind & Fire,1976.4
Earth Wind & Fire,39,1976.5,38.4,0,Earth Wind & Fire,1976.5
Earth Wind & Fire,39.6,1976.6,39,0,Earth Wind & Fire,1976.6
Earth Wind & Fire,40.2,1976.7,39.6,0,Earth Wind & Fire,1976.7
Earth Wind & Fire,40.8,1976.8,40.2,0,Earth Wind & Fire,1976.8
Earth Wind & Fire,41.4,1976.9,40.8,0,Earth Wind & Fire,1976.9
Earth Wind & Fire,42,1977,41.4,0,Earth Wind & Fire,1977
Earth Wind & Fire,42.6,1977.1,42,0,Earth Wind & Fire,1977.1
Earth Wind & Fire,43.2,1977.2,42.6,0,Earth Wind & Fire,1977.2
Earth Wind & Fire,43.8,1977.3,43.2,0,Earth Wind & Fire,1977.3
Earth Wind & Fire,44.4,1977.4,43.8,0,Earth Wind & Fire,1977.4
Earth Wind & Fire,45,1977.5,44.4,0,Earth Wind & Fire,1977.5
Earth Wind & Fire,45.6,1977.6,45,0,Earth Wind & Fire,1977.6
Earth Wind & Fire,46.2,1977.7,45.6,0,Earth Wind & Fire,1977.7
Earth Wind & Fire,46.8,1977.8,46.2,0,Earth Wind & Fire,1977.8
Earth Wind & Fire,47.4,1977.9,46.8,0,Earth Wind & Fire,1977.9
Earth Wind & Fire,48,1978,47.4,0,Earth Wind & Fire,1978
Earth Wind & Fire,48.6,1978.1,48,0,Earth Wind & Fire,1978.1
Earth Wind & Fire,49.2,1978.2,48.6,0,Earth Wind & Fire,1978.2
Earth Wind & Fire,49.8,1978.3,49.2,0,Earth Wind & Fire,1978.3
Earth Wind & Fire,50.4,1978.4,49.8,0,Earth Wind & Fire,1978.4
Earth Wind & Fire,51,1978.5,50.4,0,Earth Wind & Fire,1978.5
Earth Wind & Fire,51.6,1978.6,51,0,Earth Wind & Fire,1978.6
Earth Wind & Fire,52.2,1978.7,51.6,0,Earth Wind & Fire,1978.7
Earth Wind & Fire,52.8,1978.8,52.2,0,Earth Wind & Fire,1978.8
Earth Wind & Fire,53.4,1978.9,52.8,0,Earth Wind & Fire,1978.9
Earth Wind & Fire,54,1979,53.4,0,Earth Wind & Fire,1979
Earth Wind & Fire,54.6,1979.1,54,0,Earth Wind & Fire,1979.1
Earth Wind & Fire,55.2,1979.2,54.6,0,Earth Wind & Fire,1979.2
Earth Wind & Fire,55.8,1979.3,55.2,0,Earth Wind & Fire,1979.3
Earth Wind & Fire,56.4,1979.4,55.8,0,Earth Wind & Fire,1979.4
Earth Wind & Fire,57,1979.5,56.4,0,Earth Wind & Fire,1979.5
Earth Wind & Fire,57.6,1979.6,57,0,Earth Wind & Fire,1979.6
Earth Wind & Fire,58.2,1979.7,57.6,0,Earth Wind & Fire,1979.7
Earth Wind & Fire,58.8,1979.8,58.2,0,Earth Wind & Fire,1979.8
Earth Wind & Fire,59.4,1979.9,58.8,0,Earth Wind & Fire,1979.9
Earth Wind & Fire,60,1980,59.4,0,Earth Wind & Fire,1980
Earth Wind & Fire,60.6,1980.1,60,0,Earth Wind & Fire,1980.1
Earth Wind & Fire,61.2,1980.2,60.6,0,Earth Wind & Fire,1980.2
Earth Wind & Fire,61.8,1980.3,61.2,0,Earth Wind & Fire,1980.3
Earth Wind & Fire,62.4,1980.4,61.8,0,Earth Wind & Fire,1980.4
Earth Wind & Fire,63,1980.5,62.4,0,Earth Wind & Fire,1980.5
Earth Wind & Fire,63.6,1980.6,63,0,Earth Wind & Fire,1980.6
Earth Wind & Fire,64.2,1980.7,63.6,0,Earth Wind & Fire,1980.7
Earth Wind & Fire,64.8,1980.8,64.2,0,Earth Wind & Fire,1980.8
Earth Wind & Fire,65.4,1980.9,64.8,0,Earth Wind & Fire,1980.9
Earth Wind & Fire,66,1981,65.4,0,Earth Wind & Fire,1981
Earth Wind & Fire,66.6,1981.1,66,0,Earth Wind & Fire,1981.1
Earth Wind & Fire,67.2,1981.2,66.6,0,Earth Wind & Fire,1981.2
Earth Wind & Fire,67.8,1981.3,67.2,0,Earth Wind & Fire,1981.3
Earth Wind & Fire,68.4,1981.4,67.8,0,Earth Wind & Fire,1981.4
Earth Wind & Fire,69,1981.5,68.4,0,Earth Wind & Fire,1981.5
Earth Wind & Fire,69.6,1981.6,69,0,Earth Wind & Fire,1981.6
Earth Wind & Fire,70.2,1981.7,69.6,0,Earth Wind & Fire,1981.7
Earth Wind & Fire,70.8,1981.8,70.2,0,Earth Wind & Fire,1981.8
Earth Wind & Fire,71.4,1981.9,70.8,0,Earth Wind & Fire,1981.9
Earth Wind & Fire,72,1982,71.4,0,Earth Wind & Fire,1982
Earth Wind & Fire,72.6,1982.1,72,0,Earth Wind & Fire,1982.1
Earth Wind & Fire,73.2,1982.2,72.6,0,Earth Wind & Fire,1982.2
Earth Wind & Fire,73.8,1982.3,73.2,0,Earth Wind & Fire,1982.3
Earth Wind & Fire,74.4,1982.4,73.8,0,Earth Wind & Fire,1982.4
Earth Wind & Fire,75,1982.5,74.4,0,Earth Wind & Fire,1982.5
Earth Wind & Fire,75.6,1982.6,75,0,Earth Wind & Fire,1982.6
Earth Wind & Fire,76.2,1982.7,75.6,0,Earth Wind & Fire,1982.7
Earth Wind & Fire,76.8,1982.8,76.2,0,Earth Wind & Fire,1982.8
Earth Wind & Fire,77.4,1982.9,76.8,0,Earth Wind & Fire,1982.9
Earth Wind & Fire,78,1983,77.4,0,Earth Wind & Fire,1983
Earth Wind & Fire,78.6,1983.1,78,0,Earth Wind & Fire,1983.1
Earth Wind & Fire,79.2,1983.2,78.6,0,Earth Wind & Fire,1983.2
Earth Wind & Fire,79.8,1983.3,79.2,0,Earth Wind & Fire,1983.3
Earth Wind & Fire,80.4,1983.4,79.8,0,Earth Wind & Fire,1983.4
Earth Wind & Fire,81,1983.5,80.4,0,Earth Wind & Fire,1983.5
Earth Wind & Fire,81.6,1983.6,81,0,Earth Wind & Fire,1983.6
Earth Wind & Fire,82.2,1983.7,81.6,0,Earth Wind & Fire,1983.7
Earth Wind & Fire,82.8,1983.8,82.2,0,Earth Wind & Fire,1983.8
Earth Wind & Fire,83.4,1983.9,82.8,0,Earth Wind & Fire,1983.9
Earth Wind & Fire,84,1984,83.4,0,Earth Wind & Fire,1984
Earth Wind & Fire,84.6,1984.1,84,0,Earth Wind & Fire,1984.1
Earth Wind & Fire,85.2,1984.2,84.6,0,Earth Wind & Fire,1984.2
Earth Wind & Fire,85.8,1984.3,85.2,0,Earth Wind & Fire,1984.3
Earth Wind & Fire,86.4,1984.4,85.8,0,Earth Wind & Fire,1984.4
Earth Wind & Fire,87,1984.5,86.4,0,Earth Wind & Fire,1984.5
Earth Wind & Fire,87.6,1984.6,87,0,Earth Wind & Fire,1984.6
Earth Wind & Fire,88.2,1984.7,87.6,0,Earth Wind & Fire,1984.7
Earth Wind & Fire,88.8,1984.8,88.2,0,Earth Wind & Fire,1984.8
Earth Wind & Fire,89.4,1984.9,88.8,0,Earth Wind & Fire,1984.9
Earth Wind & Fire,90,1985,89.4,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1985.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1985.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1985.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1985.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1985.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1985.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1985.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1985.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1985.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1986.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1987.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1988.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1989.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1990.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1991.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1992.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1993.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1994.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1995.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996.4,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996.5,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996.6,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996.7,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996.8,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1996.9,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1997,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1997.1,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1997.2,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1997.3,90,0,Earth Wind & Fire,1985
Earth Wind & Fire,90,1997.4,90,0,Earth Wind & Fire,1985
