name,value,year,lastValue,rank,image,largeDate
Sega Game Gear,5.204,1993.9,5.098,0,Sega,1993.9
Sega Game Gear,5.310,1994,5.204,0,Sega,1994
Sega Game Gear,5.416,1994.1,5.310,0,Sega,1994.1
Sega Game Gear,5.522,1994.2,5.416,0,Sega,1994.2
Sega Game Gear,5.629,1994.3,5.522,0,Sega,1994.3
Sega Game Gear,5.735,1994.4,5.629,0,Sega,1994.4
Sega Game Gear,5.841,1994.5,5.735,0,Sega,1994.5
Sega Game Gear,5.947,1994.6,5.841,0,Sega,1994.6
Sega Game Gear,6.053,1994.7,5.947,0,Sega,1994.7
Sega Game Gear,6.160,1994.8,6.053,0,Sega,1994.8
Sega Game Gear,6.266,1994.9,6.160,0,Sega,1994.9
Sega Game Gear,6.372,1995,6.266,0,Sega,1995
Sega Game Gear,6.478,1995.1,6.372,0,Sega,1995.1
Sega Game Gear,6.584,1995.2,6.478,0,Sega,1995.2
Sega Game Gear,6.691,1995.3,6.584,0,Sega,1995.3
Sega Game Gear,6.797,1995.4,6.691,0,Sega,1995.4
Sega Game Gear,6.903,1995.5,6.797,0,Sega,1995.5
Sega Game Gear,7.009,1995.6,6.903,0,Sega,1995.6
Sega Game Gear,7.115,1995.7,7.009,0,Sega,1995.7
Sega Game Gear,7.222,1995.8,7.115,0,Sega,1995.8
Sega Game Gear,7.328,1995.9,7.222,0,Sega,1995.9
Sega Game Gear,7.434,1996,7.328,0,Sega,1996
Sega Game Gear,7.540,1996.1,7.434,0,Sega,1996.1
Sega Game Gear,7.646,1996.2,7.540,0,Sega,1996.2
Sega Game Gear,7.753,1996.3,7.646,0,Sega,1996.3
Sega Game Gear,7.859,1996.4,7.753,0,Sega,1996.4
Sega Game Gear,7.965,1996.5,7.859,0,Sega,1996.5
Sega Game Gear,8.071,1996.6,7.965,0,Sega,1996.6
Sega Game Gear,8.177,1996.7,8.071,0,Sega,1996.7
Sega Game Gear,8.284,1996.8,8.177,0,Sega,1996.8
Sega Game Gear,8.390,1996.9,8.284,0,Sega,1996.9
Sega Game Gear,8.496,1997,8.390,0,Sega,1997
Sega Game Gear,8.602,1997.1,8.496,0,Sega,1997.1
Sega Game Gear,8.708,1997.2,8.602,0,Sega,1997.2
Sega Game Gear,8.815,1997.3,8.708,0,Sega,1997.3
Sega Game Gear,8.921,1997.4,8.815,0,Sega,1997.4
Sega Game Gear,9.027,1997.5,8.921,0,Sega,1997.5
Sega Game Gear,9.133,1997.6,9.027,0,Sega,1997.6
Sega Game Gear,9.239,1997.7,9.133,0,Sega,1997.7
Sega Game Gear,9.346,1997.8,9.239,0,Sega,1997.8
Sega Game Gear,9.452,1997.9,9.346,0,Sega,1997.9
Sega Game Gear,9.558,1998,9.452,0,Sega,1998
Sega Game Gear,9.664,1998.1,9.558,0,Sega,1998.1
Sega Game Gear,9.770,1998.2,9.664,0,Sega,1998.2
Sega Game Gear,9.877,1998.3,9.770,0,Sega,1998.3
Sega Game Gear,9.983,1998.4,9.877,0,Sega,1998.4
Sega Game Gear,10.089,1998.5,9.983,0,Sega,1998.5
Sega Game Gear,10.195,1998.6,10.089,0,Sega,1998.6
Sega Game Gear,10.301,1998.7,10.195,0,Sega,1998.7
Sega Game Gear,10.408,1998.8,10.301,0,Sega,1998.8
Sega Game Gear,10.514,1998.9,10.408,0,Sega,1998.9
Sega Game Gear,10.620,1999,10.514,0,Sega,1999
Sega Game Gear,10.620,1999.1,10.620,0,Sega,1999
Sega Game Gear,10.620,1999.2,10.620,0,Sega,1999
Sega Game Gear,10.620,1999.3,10.620,0,Sega,1999
Sega Game Gear,10.620,1999.4,10.620,0,Sega,1999
Sega Game Gear,10.620,1999.5,10.620,0,Sega,1999
Sega Game Gear,10.620,1999.6,10.620,0,Sega,1999
Sega Game Gear,10.620,1999.7,10.620,0,Sega,1999
Sega Game Gear,10.620,1999.8,10.620,0,Sega,1999
Sega Game Gear,10.620,1999.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2000,10.620,0,Sega,1999
Sega Game Gear,10.620,2000.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2000.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2000.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2000.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2000.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2000.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2000.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2000.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2000.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2001,10.620,0,Sega,1999
Sega Game Gear,10.620,2001.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2001.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2001.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2001.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2001.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2001.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2001.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2001.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2001.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2002,10.620,0,Sega,1999
Sega Game Gear,10.620,2002.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2002.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2002.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2002.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2002.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2002.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2002.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2002.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2002.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2003,10.620,0,Sega,1999
Sega Game Gear,10.620,2003.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2003.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2003.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2003.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2003.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2003.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2003.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2003.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2003.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2004,10.620,0,Sega,1999
Sega Game Gear,10.620,2004.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2004.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2004.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2004.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2004.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2004.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2004.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2004.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2004.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2005,10.620,0,Sega,1999
Sega Game Gear,10.620,2005.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2005.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2005.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2005.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2005.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2005.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2005.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2005.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2005.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2006,10.620,0,Sega,1999
Sega Game Gear,10.620,2006.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2006.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2006.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2006.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2006.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2006.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2006.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2006.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2006.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2007,10.620,0,Sega,1999
Sega Game Gear,10.620,2007.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2007.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2007.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2007.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2007.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2007.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2007.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2007.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2007.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2008,10.620,0,Sega,1999
Sega Game Gear,10.620,2008.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2008.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2008.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2008.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2008.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2008.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2008.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2008.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2008.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2009,10.620,0,Sega,1999
Sega Game Gear,10.620,2009.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2009.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2009.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2009.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2009.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2009.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2009.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2009.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2009.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2010,10.620,0,Sega,1999
Sega Game Gear,10.620,2010.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2010.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2010.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2010.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2010.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2010.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2010.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2010.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2010.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2011,10.620,0,Sega,1999
Sega Game Gear,10.620,2011.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2011.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2011.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2011.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2011.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2011.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2011.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2011.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2011.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2012,10.620,0,Sega,1999
Sega Game Gear,10.620,2012.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2012.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2012.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2012.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2012.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2012.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2012.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2012.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2012.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2013,10.620,0,Sega,1999
Sega Game Gear,10.620,2013.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2013.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2013.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2013.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2013.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2013.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2013.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2013.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2013.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2014,10.620,0,Sega,1999
Sega Game Gear,10.620,2014.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2014.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2014.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2014.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2014.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2014.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2014.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2014.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2014.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2015,10.620,0,Sega,1999
Sega Game Gear,10.620,2015.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2015.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2015.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2015.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2015.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2015.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2015.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2015.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2015.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2016,10.620,0,Sega,1999
Sega Game Gear,10.620,2016.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2016.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2016.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2016.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2016.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2016.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2016.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2016.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2016.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2017,10.620,0,Sega,1999
Sega Game Gear,10.620,2017.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2017.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2017.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2017.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2017.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2017.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2017.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2017.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2017.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2018,10.620,0,Sega,1999
Sega Game Gear,10.620,2018.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2018.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2018.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2018.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2018.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2018.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2018.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2018.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2018.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2019,10.620,0,Sega,1999
Sega Game Gear,10.620,2019.1,10.620,0,Sega,1999
Sega Game Gear,10.620,2019.2,10.620,0,Sega,1999
Sega Game Gear,10.620,2019.3,10.620,0,Sega,1999
Sega Game Gear,10.620,2019.4,10.620,0,Sega,1999
Sega Game Gear,10.620,2019.5,10.620,0,Sega,1999
Sega Game Gear,10.620,2019.6,10.620,0,Sega,1999
Sega Game Gear,10.620,2019.7,10.620,0,Sega,1999
Sega Game Gear,10.620,2019.8,10.620,0,Sega,1999
Sega Game Gear,10.620,2019.9,10.620,0,Sega,1999
Sega Game Gear,10.620,2020,10.620,0,Sega,1999
Game Boy,0.000,1989,0.000,0,Nintendo,
Game Boy,1.187,1989.1,0.000,0,Nintendo,1989.1
Game Boy,2.374,1989.2,1.187,0,Nintendo,1989.2
Game Boy,3.561,1989.3,2.374,0,Nintendo,1989.3
Game Boy,4.748,1989.4,3.561,0,Nintendo,1989.4
Game Boy,5.935,1989.5,4.748,0,Nintendo,1989.5
Game Boy,7.121,1989.6,5.935,0,Nintendo,1989.6
Game Boy,8.308,1989.7,7.121,0,Nintendo,1989.7
Game Boy,9.495,1989.8,8.308,0,Nintendo,1989.8
Game Boy,10.682,1989.9,9.495,0,Nintendo,1989.9
Game Boy,11.869,1990,10.682,0,Nintendo,1990
Game Boy,13.056,1990.1,11.869,0,Nintendo,1990.1
Game Boy,14.243,1990.2,13.056,0,Nintendo,1990.2
Game Boy,15.430,1990.3,14.243,0,Nintendo,1990.3
Game Boy,16.617,1990.4,15.430,0,Nintendo,1990.4
Game Boy,17.804,1990.5,16.617,0,Nintendo,1990.5
Game Boy,18.990,1990.6,17.804,0,Nintendo,1990.6
Game Boy,20.177,1990.7,18.990,0,Nintendo,1990.7
Game Boy,21.364,1990.8,20.177,0,Nintendo,1990.8
Game Boy,22.551,1990.9,21.364,0,Nintendo,1990.9
Game Boy,23.738,1991,22.551,0,Nintendo,1991
Game Boy,24.925,1991.1,23.738,0,Nintendo,1991.1
Game Boy,26.112,1991.2,24.925,0,Nintendo,1991.2
Game Boy,27.299,1991.3,26.112,0,Nintendo,1991.3
Game Boy,28.486,1991.4,27.299,0,Nintendo,1991.4
Game Boy,29.673,1991.5,28.486,0,Nintendo,1991.5
Game Boy,30.859,1991.6,29.673,0,Nintendo,1991.6
Game Boy,32.046,1991.7,30.859,0,Nintendo,1991.7
Game Boy,33.233,1991.8,32.046,0,Nintendo,1991.8
Game Boy,34.420,1991.9,33.233,0,Nintendo,1991.9
Game Boy,35.607,1992,34.420,0,Nintendo,1992
Game Boy,36.794,1992.1,35.607,0,Nintendo,1992.1
Game Boy,37.981,1992.2,36.794,0,Nintendo,1992.2
Game Boy,39.168,1992.3,37.981,0,Nintendo,1992.3
Game Boy,40.355,1992.4,39.168,0,Nintendo,1992.4
Game Boy,41.542,1992.5,40.355,0,Nintendo,1992.5
Game Boy,42.728,1992.6,41.542,0,Nintendo,1992.6
Game Boy,43.915,1992.7,42.728,0,Nintendo,1992.7
Game Boy,45.102,1992.8,43.915,0,Nintendo,1992.8
Game Boy,46.289,1992.9,45.102,0,Nintendo,1992.9
Game Boy,47.476,1993,46.289,0,Nintendo,1993
Game Boy,48.663,1993.1,47.476,0,Nintendo,1993.1
Game Boy,49.850,1993.2,48.663,0,Nintendo,1993.2
Game Boy,51.037,1993.3,49.850,0,Nintendo,1993.3
Game Boy,52.224,1993.4,51.037,0,Nintendo,1993.4
Game Boy,53.411,1993.5,52.224,0,Nintendo,1993.5
Game Boy,54.597,1993.6,53.411,0,Nintendo,1993.6
Game Boy,55.784,1993.7,54.597,0,Nintendo,1993.7
Game Boy,56.971,1993.8,55.784,0,Nintendo,1993.8
Game Boy,58.158,1993.9,56.971,0,Nintendo,1993.9
Game Boy,59.345,1994,58.158,0,Nintendo,1994
Game Boy,60.532,1994.1,59.345,0,Nintendo,1994.1
Game Boy,61.719,1994.2,60.532,0,Nintendo,1994.2
Game Boy,62.906,1994.3,61.719,0,Nintendo,1994.3
Game Boy,64.093,1994.4,62.906,0,Nintendo,1994.4
Game Boy,65.280,1994.5,64.093,0,Nintendo,1994.5
Game Boy,66.466,1994.6,65.280,0,Nintendo,1994.6
Game Boy,67.653,1994.7,66.466,0,Nintendo,1994.7
Game Boy,68.840,1994.8,67.653,0,Nintendo,1994.8
Game Boy,70.027,1994.9,68.840,0,Nintendo,1994.9
Game Boy,71.214,1995,70.027,0,Nintendo,1995
Game Boy,72.401,1995.1,71.214,0,Nintendo,1995.1
Game Boy,73.588,1995.2,72.401,0,Nintendo,1995.2
Game Boy,74.775,1995.3,73.588,0,Nintendo,1995.3
Game Boy,75.962,1995.4,74.775,0,Nintendo,1995.4
Game Boy,77.149,1995.5,75.962,0,Nintendo,1995.5
Game Boy,78.335,1995.6,77.149,0,Nintendo,1995.6
Game Boy,79.522,1995.7,78.335,0,Nintendo,1995.7
Game Boy,80.709,1995.8,79.522,0,Nintendo,1995.8
Game Boy,81.896,1995.9,80.709,0,Nintendo,1995.9
Game Boy,83.083,1996,81.896,0,Nintendo,1996
Game Boy,84.270,1996.1,83.083,0,Nintendo,1996.1
Game Boy,85.457,1996.2,84.270,0,Nintendo,1996.2
Game Boy,86.644,1996.3,85.457,0,Nintendo,1996.3
Game Boy,87.831,1996.4,86.644,0,Nintendo,1996.4
Game Boy,89.018,1996.5,87.831,0,Nintendo,1996.5
Game Boy,90.204,1996.6,89.018,0,Nintendo,1996.6
Game Boy,91.391,1996.7,90.204,0,Nintendo,1996.7
Game Boy,92.578,1996.8,91.391,0,Nintendo,1996.8
Game Boy,93.765,1996.9,92.578,0,Nintendo,1996.9
Game Boy,94.952,1997,93.765,0,Nintendo,1997
Game Boy,96.139,1997.1,94.952,0,Nintendo,1997.1
Game Boy,97.326,1997.2,96.139,0,Nintendo,1997.2
Game Boy,98.513,1997.3,97.326,0,Nintendo,1997.3
Game Boy,99.700,1997.4,98.513,0,Nintendo,1997.4
Game Boy,100.887,1997.5,99.700,0,Nintendo,1997.5
Game Boy,102.073,1997.6,100.887,0,Nintendo,1997.6
Game Boy,103.260,1997.7,102.073,0,Nintendo,1997.7
Game Boy,104.447,1997.8,103.260,0,Nintendo,1997.8
Game Boy,105.634,1997.9,104.447,0,Nintendo,1997.9
Game Boy,106.821,1998,105.634,0,Nintendo,1998
Game Boy,108.008,1998.1,106.821,0,Nintendo,1998.1
Game Boy,109.195,1998.2,108.008,0,Nintendo,1998.2
Game Boy,110.382,1998.3,109.195,0,Nintendo,1998.3
Game Boy,111.569,1998.4,110.382,0,Nintendo,1998.4
Game Boy,112.756,1998.5,111.569,0,Nintendo,1998.5
Game Boy,113.942,1998.6,112.756,0,Nintendo,1998.6
Game Boy,115.129,1998.7,113.942,0,Nintendo,1998.7
Game Boy,116.316,1998.8,115.129,0,Nintendo,1998.8
Game Boy,117.503,1998.9,116.316,0,Nintendo,1998.9
Game Boy,118.690,1999,117.503,0,Nintendo,1999
Game Boy,118.690,1999.1,118.690,0,Nintendo,1999
Game Boy,118.690,1999.2,118.690,0,Nintendo,1999
Game Boy,118.690,1999.3,118.690,0,Nintendo,1999
Game Boy,118.690,1999.4,118.690,0,Nintendo,1999
Game Boy,118.690,1999.5,118.690,0,Nintendo,1999
Game Boy,118.690,1999.6,118.690,0,Nintendo,1999
Game Boy,118.690,1999.7,118.690,0,Nintendo,1999
Game Boy,118.690,1999.8,118.690,0,Nintendo,1999
Game Boy,118.690,1999.9,118.690,0,Nintendo,1999
Game Boy,118.690,2000,118.690,0,Nintendo,1999
Game Boy,118.690,2000.1,118.690,0,Nintendo,1999
Game Boy,118.690,2000.2,118.690,0,Nintendo,1999
Game Boy,118.690,2000.3,118.690,0,Nintendo,1999
Game Boy,118.690,2000.4,118.690,0,Nintendo,1999
Game Boy,118.690,2000.5,118.690,0,Nintendo,1999
Game Boy,118.690,2000.6,118.690,0,Nintendo,1999
Game Boy,118.690,2000.7,118.690,0,Nintendo,1999
Game Boy,118.690,2000.8,118.690,0,Nintendo,1999
Game Boy,118.690,2000.9,118.690,0,Nintendo,1999
Game Boy,118.690,2001,118.690,0,Nintendo,1999
Game Boy,118.690,2001.1,118.690,0,Nintendo,1999
Game Boy,118.690,2001.2,118.690,0,Nintendo,1999
Game Boy,118.690,2001.3,118.690,0,Nintendo,1999
Game Boy,118.690,2001.4,118.690,0,Nintendo,1999
Game Boy,118.690,2001.5,118.690,0,Nintendo,1999
Game Boy,118.690,2001.6,118.690,0,Nintendo,1999
Game Boy,118.690,2001.7,118.690,0,Nintendo,1999
Game Boy,118.690,2001.8,118.690,0,Nintendo,1999
Game Boy,118.690,2001.9,118.690,0,Nintendo,1999
Game Boy,118.690,2002,118.690,0,Nintendo,1999
Game Boy,118.690,2002.1,118.690,0,Nintendo,1999
Game Boy,118.690,2002.2,118.690,0,Nintendo,1999
Game Boy,118.690,2002.3,118.690,0,Nintendo,1999
Game Boy,118.690,2002.4,118.690,0,Nintendo,1999
Game Boy,118.690,2002.5,118.690,0,Nintendo,1999
Game Boy,118.690,2002.6,118.690,0,Nintendo,1999
Game Boy,118.690,2002.7,118.690,0,Nintendo,1999
Game Boy,118.690,2002.8,118.690,0,Nintendo,1999
Game Boy,118.690,2002.9,118.690,0,Nintendo,1999
