OnePlus,0,201206.7,0,0,null,
OnePlus,0,201206.8,0,0,null,
OnePlus,0,201206.9,0,0,null,
OnePlus,0,201207.1,0,0,null,
OnePlus,0,201207.2,0,0,null,
OnePlus,0,201207.3,0,0,null,
OnePlus,0,201207.4,0,0,null,
OnePlus,0,201207.5,0,0,null,
OnePlus,0,201207.6,0,0,null,
OnePlus,0,201207.7,0,0,null,
OnePlus,0,201207.8,0,0,null,
OnePlus,0,201207.9,0,0,null,
OnePlus,0,201208.1,0,0,null,
OnePlus,0,201208.2,0,0,null,
OnePlus,0,201208.3,0,0,null,
OnePlus,0,201208.4,0,0,null,
OnePlus,0,201208.5,0,0,null,
OnePlus,0,201208.6,0,0,null,
OnePlus,0,201208.7,0,0,null,
OnePlus,0,201208.8,0,0,null,
OnePlus,0,201208.9,0,0,null,
OnePlus,0,201209.1,0,0,null,
OnePlus,0,201209.2,0,0,null,
OnePlus,0,201209.3,0,0,null,
OnePlus,0,201209.4,0,0,null,
OnePlus,0,201209.5,0,0,null,
OnePlus,0,201209.6,0,0,null,
OnePlus,0,201209.7,0,0,null,
OnePlus,0,201209.8,0,0,null,
OnePlus,0,201209.9,0,0,null,
OnePlus,0,201210.1,0,0,null,
OnePlus,0,201210.2,0,0,null,
OnePlus,0,201210.3,0,0,null,
OnePlus,0,201210.4,0,0,null,
OnePlus,0,201210.5,0,0,null,
OnePlus,0,201210.6,0,0,null,
OnePlus,0,201210.7,0,0,null,
OnePlus,0,201210.8,0,0,null,
OnePlus,0,201210.9,0,0,null,
OnePlus,0,201211.1,0,0,null,
OnePlus,0,201211.2,0,0,null,
OnePlus,0,201211.3,0,0,null,
OnePlus,0,201211.4,0,0,null,
OnePlus,0,201211.5,0,0,null,
OnePlus,0,201211.6,0,0,null,
OnePlus,0,201211.7,0,0,null,
OnePlus,0,201211.8,0,0,null,
OnePlus,0,201211.9,0,0,null,
OnePlus,0,201212.1,0,0,null,
OnePlus,0,201212.2,0,0,null,
OnePlus,0,201212.3,0,0,null,
OnePlus,0,201212.4,0,0,null,
OnePlus,0,201212.5,0,0,null,
OnePlus,0,201212.6,0,0,null,
OnePlus,0,201212.7,0,0,null,
OnePlus,0,201212.8,0,0,null,
OnePlus,0,201212.9,0,0,null,
OnePlus,0.081,201503.1,0.08,0,null,201503.1
OnePlus,0.082,201503.2,0.081,0,null,201503.2
OnePlus,0.083,201503.3,0.082,0,null,201503.3
OnePlus,0.084,201503.4,0.083,0,null,201503.4
OnePlus,0.085,201503.5,0.084,0,null,201503.5
OnePlus,0.086,201503.6,0.085,0,null,201503.6
OnePlus,0.087,201503.7,0.086,0,null,201503.7
OnePlus,0.088,201503.8,0.087,0,null,201503.8
OnePlus,0.089,201503.9,0.088,0,null,201503.9
OnePlus,0.09,201504.1,0.09,0,null,201504.1
OnePlus,0.09,201504.2,0.09,0,null,201504.1
OnePlus,0.09,201504.3,0.09,0,null,201504.1
OnePlus,0.09,201504.4,0.09,0,null,201504.1
OnePlus,0.09,201504.5,0.09,0,null,201504.1
OnePlus,0.09,201504.6,0.09,0,null,201504.1
OnePlus,0.09,201504.7,0.09,0,null,201504.1
OnePlus,0.09,201504.8,0.09,0,null,201504.1
OnePlus,0.09,201504.9,0.09,0,null,201504.1
OnePlus,0.09,201505.1,0.09,0,null,201504.1
OnePlus,0.09,201505.2,0.09,0,null,201504.1
OnePlus,0.09,201505.3,0.09,0,null,201504.1
OnePlus,0.09,201505.4,0.09,0,null,201504.1
OnePlus,0.09,201505.5,0.09,0,null,201504.1
OnePlus,0.09,201505.6,0.09,0,null,201504.1
OnePlus,0.09,201505.7,0.09,0,null,201504.1
OnePlus,0.09,201505.8,0.09,0,null,201504.1
OnePlus,0.09,201505.9,0.09,0,null,201504.1
OnePlus,0.09,201506.1,0.09,0,null,201504.1
OnePlus,0.09,201506.2,0.09,0,null,201504.1
OnePlus,0.09,201506.3,0.09,0,null,201504.1
OnePlus,0.09,201506.4,0.09,0,null,201504.1
OnePlus,0.09,201506.5,0.09,0,null,201504.1
OnePlus,0.09,201506.6,0.09,0,null,201504.1
OnePlus,0.09,201506.7,0.09,0,null,201504.1
OnePlus,0.09,201506.8,0.09,0,null,201504.1
OnePlus,0.09,201506.9,0.09,0,null,201504.1
OnePlus,0.089,201507.1,0.09,0,null,201504.1
OnePlus,0.088,201507.2,0.089,0,null,201504.1
OnePlus,0.087,201507.3,0.088,0,null,201504.1
OnePlus,0.086,201507.4,0.087,0,null,201504.1
OnePlus,0.085,201507.5,0.086,0,null,201504.1
OnePlus,0.084,201507.6,0.085,0,null,201504.1
OnePlus,0.083,201507.7,0.084,0,null,201504.1
OnePlus,0.082,201507.8,0.083,0,null,201504.1
OnePlus,0.081,201507.9,0.082,0,null,201504.1
OnePlus,0.093,201602.1,0.09,0,null,201602.1
OnePlus,0.096,201602.2,0.093,0,null,201602.2
OnePlus,0.099,201602.3,0.096,0,null,201602.3
OnePlus,0.102,201602.4,0.099,0,null,201602.4
OnePlus,0.105,201602.5,0.102,0,null,201602.5
OnePlus,0.108,201602.6,0.105,0,null,201602.6
OnePlus,0.111,201602.7,0.108,0,null,201602.7
OnePlus,0.114,201602.8,0.111,0,null,201602.8
OnePlus,0.117,201602.9,0.114,0,null,201602.9
OnePlus,0.121,201603.1,0.12,0,null,201603.1
OnePlus,0.122,201603.2,0.121,0,null,201603.2
OnePlus,0.123,201603.3,0.122,0,null,201603.3
OnePlus,0.124,201603.4,0.123,0,null,201603.4
OnePlus,0.125,201603.5,0.124,0,null,201603.5
OnePlus,0.126,201603.6,0.125,0,null,201603.6
OnePlus,0.127,201603.7,0.126,0,null,201603.7
OnePlus,0.128,201603.8,0.127,0,null,201603.8
OnePlus,0.129,201603.9,0.128,0,null,201603.9
OnePlus,0.13,201604.1,0.13,0,null,201604.1
OnePlus,0.13,201604.2,0.13,0,null,201604.1
OnePlus,0.13,201604.3,0.13,0,null,201604.1
OnePlus,0.13,201604.4,0.13,0,null,201604.1
OnePlus,0.13,201604.5,0.13,0,null,201604.1
OnePlus,0.13,201604.6,0.13,0,null,201604.1
OnePlus,0.13,201604.7,0.13,0,null,201604.1
OnePlus,0.13,201604.8,0.13,0,null,201604.1
OnePlus,0.13,201604.9,0.13,0,null,201604.1
OnePlus,0.131,201605.1,0.13,0,null,201605.1
OnePlus,0.132,201605.2,0.131,0,null,201605.2
OnePlus,0.133,201605.3,0.132,0,null,201605.3
OnePlus,0.134,201605.4,0.133,0,null,201605.4
OnePlus,0.135,201605.5,0.134,0,null,201605.5
OnePlus,0.136,201605.6,0.135,0,null,201605.6
OnePlus,0.137,201605.7,0.136,0,null,201605.7
OnePlus,0.138,201605.8,0.137,0,null,201605.8
OnePlus,0.139,201605.9,0.138,0,null,201605.9
OnePlus,0.14,201606,0.139,24,null,201606
OnePlus,0.14,201606.1,0.14,0,null,201606
OnePlus,0.14,201606.2,0.14,0,null,201606
OnePlus,0.14,201606.3,0.14,0,null,201606
OnePlus,0.14,201606.4,0.14,0,null,201606
OnePlus,0.14,201606.5,0.14,0,null,201606
OnePlus,0.14,201606.6,0.14,0,null,201606
OnePlus,0.14,201606.7,0.14,0,null,201606
OnePlus,0.14,201606.8,0.14,0,null,201606
OnePlus,0.14,201606.9,0.14,0,null,201606
OnePlus,0.14,201607,0.14,23,null,201606
OnePlus,0.139,201607.1,0.14,0,null,201606
OnePlus,0.138,201607.2,0.139,0,null,201606
OnePlus,0.137,201607.3,0.138,0,null,201606
OnePlus,0.136,201607.4,0.137,0,null,201606
OnePlus,0.135,201607.5,0.136,0,null,201606
OnePlus,0.134,201607.6,0.135,0,null,201606
OnePlus,0.133,201607.7,0.134,0,null,201606
OnePlus,0.132,201607.8,0.133,0,null,201606
OnePlus,0.131,201607.9,0.132,0,null,201606
OnePlus,0.13,201608,0.131,23,null,201606
OnePlus,0.13,201608.1,0.13,0,null,201606
OnePlus,0.13,201608.2,0.13,0,null,201606
OnePlus,0.13,201608.3,0.13,0,null,201606
OnePlus,0.13,201608.4,0.13,0,null,201606
OnePlus,0.13,201608.5,0.13,0,null,201606
OnePlus,0.13,201608.6,0.13,0,null,201606
OnePlus,0.13,201608.7,0.13,0,null,201606
OnePlus,0.13,201608.8,0.13,0,null,201606
OnePlus,0.13,201608.9,0.13,0,null,201606
OnePlus,0.13,201609,0.13,23,null,201606
OnePlus,0.132,201609.1,0.13,0,null,201606
OnePlus,0.134,201609.2,0.132,0,null,201606
OnePlus,0.136,201609.3,0.134,0,null,201606
OnePlus,0.138,201609.4,0.136,0,null,201606
OnePlus,0.14,201609.5,0.138,0,null,201606
OnePlus,0.142,201609.6,0.14,0,null,201609.6
OnePlus,0.144,201609.7,0.142,0,null,201609.7
OnePlus,0.146,201609.8,0.144,0,null,201609.8
OnePlus,0.148,201609.9,0.146,0,null,201609.9
OnePlus,0.15,201610,0.148,24,null,201610
OnePlus,0.152,201610.1,0.15,0,null,201610.1
OnePlus,0.154,201610.2,0.152,0,null,201610.2
OnePlus,0.156,201610.3,0.154,0,null,201610.3
OnePlus,0.158,201610.4,0.156,0,null,201610.4
OnePlus,0.16,201610.5,0.158,0,null,201610.5
OnePlus,0.162,201610.6,0.16,0,null,201610.6
OnePlus,0.164,201610.7,0.162,0,null,201610.7
OnePlus,0.166,201610.8,0.164,0,null,201610.8
OnePlus,0.168,201610.9,0.166,0,null,201610.9
OnePlus,0.32,201710.1,0.32,0,null,201710.1
OnePlus,0.32,201710.2,0.32,0,null,201710.1
OnePlus,0.32,201710.3,0.32,0,null,201710.1
OnePlus,0.32,201710.4,0.32,0,null,201710.1
OnePlus,0.32,201710.5,0.32,0,null,201710.1
OnePlus,0.32,201710.6,0.32,0,null,201710.1
OnePlus,0.32,201710.7,0.32,0,null,201710.1
OnePlus,0.32,201710.8,0.32,0,null,201710.1
OnePlus,0.32,201710.9,0.32,0,null,201710.1
OnePlus,0.313,201711.1,0.32,0,null,201710.1
OnePlus,0.306,201711.2,0.313,0,null,201710.1
OnePlus,0.299,201711.3,0.306,0,null,201710.1
OnePlus,0.292,201711.4,0.299,0,null,201710.1
OnePlus,0.285,201711.5,0.292,0,null,201710.1
OnePlus,0.278,201711.6,0.285,0,null,201710.1
OnePlus,0.271,201711.7,0.278,0,null,201710.1
OnePlus,0.264,201711.8,0.271,0,null,201710.1
OnePlus,0.257,201711.9,0.264,0,null,201710.1
OnePlus,0.244,201712.1,0.25,0,null,201710.1
OnePlus,0.238,201712.2,0.244,0,null,201710.1
OnePlus,0.232,201712.3,0.238,0,null,201710.1
OnePlus,0.226,201712.4,0.232,0,null,201710.1
OnePlus,0.22,201712.5,0.226,0,null,201710.1
OnePlus,0.214,201712.6,0.22,0,null,201710.1
OnePlus,0.208,201712.7,0.214,0,null,201710.1
OnePlus,0.202,201712.8,0.208,0,null,201710.1
OnePlus,0.196,201712.9,0.202,0,null,201710.1
OnePlus,0.324,201808.1,0.31,0,null,201808.1
OnePlus,0.338,201808.2,0.324,0,null,201808.2
OnePlus,0.352,201808.3,0.338,0,null,201808.3
OnePlus,0.366,201808.4,0.352,0,null,201808.4
OnePlus,0.38,201808.5,0.366,0,null,201808.5
OnePlus,0.394,201808.6,0.38,0,null,201808.6
OnePlus,0.408,201808.7,0.394,0,null,201808.7
OnePlus,0.422,201808.8,0.408,0,null,201808.8
OnePlus,0.436,201808.9,0.422,0,null,201808.9
OnePlus,0.45,201809,0.436,23,null,201809
OnePlus,0.45,201809.1,0.45,0,null,201809
OnePlus,0.45,201809.2,0.45,0,null,201809
OnePlus,0.45,201809.3,0.45,0,null,201809
OnePlus,0.45,201809.4,0.45,0,null,201809
OnePlus,0.45,201809.5,0.45,0,null,201809
OnePlus,0.45,201809.6,0.45,0,null,201809
OnePlus,0.45,201809.7,0.45,0,null,201809
OnePlus,0.45,201809.8,0.45,0,null,201809
OnePlus,0.45,201809.9,0.45,0,null,201809
OnePlus,0.45,201810,0.45,22,null,201809
OnePlus,0.439,201810.1,0.45,0,null,201809
OnePlus,0.428,201810.2,0.439,0,null,201809
OnePlus,0.417,201810.3,0.428,0,null,201809
OnePlus,0.406,201810.4,0.417,0,null,201809
OnePlus,0.395,201810.5,0.406,0,null,201809
OnePlus,0.384,201810.6,0.395,0,null,201809
OnePlus,0.373,201810.7,0.384,0,null,201809
OnePlus,0.362,201810.8,0.373,0,null,201809
OnePlus,0.351,201810.9,0.362,0,null,201809
OnePlus,0.34,201811,0.351,23,null,201809
OnePlus,0.358,201811.1,0.34,0,null,201809
OnePlus,0.376,201811.2,0.358,0,null,201809
OnePlus,0.394,201811.3,0.376,0,null,201809
OnePlus,0.412,201811.4,0.394,0,null,201809
OnePlus,0.43,201811.5,0.412,0,null,201809
OnePlus,0.448,201811.6,0.43,0,null,201809
OnePlus,0.466,201811.7,0.448,0,null,201811.7
OnePlus,0.484,201811.8,0.466,0,null,201811.8
OnePlus,0.502,201811.9,0.484,0,null,201811.9
OnePlus,0.52,201812,0.502,17,null,201812
OnePlus,0.518,201812.1,0.52,0,null,201812
OnePlus,0.516,201812.2,0.518,0,null,201812
OnePlus,0.514,201812.3,0.516,0,null,201812
OnePlus,0.512,201812.4,0.514,0,null,201812
OnePlus,0.51,201812.5,0.512,0,null,201812
OnePlus,0.508,201812.6,0.51,0,null,201812
OnePlus,0.506,201812.7,0.508,0,null,201812
OnePlus,0.504,201812.8,0.506,0,null,201812
OnePlus,0.502,201812.9,0.504,0,null,201812
OnePlus,0.5,201901,0.502,17,null,201812
OnePlus,0.502,201901.1,0.5,0,null,201812
OnePlus,0.504,201901.2,0.502,0,null,201812
OnePlus,0.506,201901.3,0.504,0,null,201812
OnePlus,0.508,201901.4,0.506,0,null,201812
OnePlus,0.51,201901.5,0.508,0,null,201812
OnePlus,0.512,201901.6,0.51,0,null,201812
OnePlus,0.514,201901.7,0.512,0,null,201812
OnePlus,0.516,201901.8,0.514,0,null,201812
OnePlus,0.518,201901.9,0.516,0,null,201812
OnePlus,0.52,201902,0.518,18,null,201812
OnePlus,0.528,201902.1,0.52,0,null,201902.1
OnePlus,0.536,201902.2,0.528,0,null,201902.2
OnePlus,0.544,201902.3,0.536,0,null,201902.3
OnePlus,0.552,201902.4,0.544,0,null,201902.4
OnePlus,0.56,201902.5,0.552,0,null,201902.5
OnePlus,0.568,201902.6,0.56,0,null,201902.6
OnePlus,0.576,201902.7,0.568,0,null,201902.7
OnePlus,0.584,201902.8,0.576,0,null,201902.8
OnePlus,0.592,201902.9,0.584,0,null,201902.9
OnePlus,0.6,201903,0.592,16,null,201903
OnePlus,0.6,201903.1,0.6,0,null,201903
OnePlus,0.6,201903.2,0.6,0,null,201903
OnePlus,0.6,201903.3,0.6,0,null,201903
OnePlus,0.6,201903.4,0.6,0,null,201903
OnePlus,0.6,201903.5,0.6,0,null,201903
OnePlus,0.6,201903.6,0.6,0,null,201903
OnePlus,0.6,201903.7,0.6,0,null,201903
OnePlus,0.6,201903.8,0.6,0,null,201903
OnePlus,0.6,201903.9,0.6,0,null,201903
OnePlus,0.6,201904,0.6,16,null,201903
OnePlus,0.601,201904.1,0.6,0,null,201904.1
OnePlus,0.602,201904.2,0.601,0,null,201904.2
OnePlus,0.603,201904.3,0.602,0,null,201904.3
OnePlus,0.604,201904.4,0.603,0,null,201904.4
OnePlus,0.605,201904.5,0.604,0,null,201904.5
OnePlus,0.606,201904.6,0.605,0,null,201904.6
OnePlus,0.607,201904.7,0.606,0,null,201904.7
OnePlus,0.608,201904.8,0.607,0,null,201904.8
OnePlus,0.609,201904.9,0.608,0,null,201904.9
OnePlus,0.61,201905,0.609,16,null,201905
OnePlus,0.609,201905.1,0.61,0,null,201905
OnePlus,0.608,201905.2,0.609,0,null,201905
OnePlus,0.607,201905.3,0.608,0,null,201905
OnePlus,0.606,201905.4,0.607,0,null,201905
OnePlus,0.605,201905.5,0.606,0,null,201905
OnePlus,0.604,201905.6,0.605,0,null,201905
OnePlus,0.603,201905.7,0.604,0,null,201905
OnePlus,0.602,201905.8,0.603,0,null,201905
OnePlus,0.601,201905.9,0.602,0,null,201905
OnePlus,0.6,201906,0.601,16,null,201905
OnePlus,0.598,201906.1,0.6,0,null,201905
OnePlus,0.596,201906.2,0.598,0,null,201905
OnePlus,0.594,201906.3,0.596,0,null,201905
OnePlus,0.592,201906.4,0.594,0,null,201905
OnePlus,0.59,201906.5,0.592,0,null,201905
OnePlus,0.588,201906.6,0.59,0,null,201905
OnePlus,0.586,201906.7,0.588,0,null,201905
OnePlus,0.584,201906.8,0.586,0,null,201905
OnePlus,0.582,201906.9,0.584,0,null,201905
OnePlus,0.58,201907,0.582,16,null,201905
OnePlus,0.58,201907.1,0.58,0,null,201905
OnePlus,0.58,201907.2,0.58,0,null,201905
OnePlus,0.58,201907.3,0.58,0,null,201905
OnePlus,0.58,201907.4,0.58,0,null,201905
OnePlus,0.58,201907.5,0.58,0,null,201905
OnePlus,0.58,201907.6,0.58,0,null,201905
OnePlus,0.58,201907.7,0.58,0,null,201905
OnePlus,0.58,201907.8,0.58,0,null,201905
OnePlus,0.58,201907.9,0.58,0,null,201905
OnePlus,0.58,201908,0.58,17,null,201905
OnePlus,0.587,201908.1,0.58,0,null,201905
OnePlus,0.594,201908.2,0.587,0,null,201905
OnePlus,0.601,201908.3,0.594,0,null,201905
OnePlus,0.608,201908.4,0.601,0,null,201905
OnePlus,0.615,201908.5,0.608,0,null,201908.5
OnePlus,0.622,201908.6,0.615,0,null,201908.6
OnePlus,0.629,201908.7,0.622,0,null,201908.7
OnePlus,0.636,201908.8,0.629,0,null,201908.8
OnePlus,0.643,201908.9,0.636,0,null,201908.9
OnePlus,0.65,201909,0.643,15,null,201909
OnePlus,0.655,201909.1,0.65,0,null,201909.1
OnePlus,0.66,201909.2,0.655,0,null,201909.2
OnePlus,0.665,201909.3,0.66,0,null,201909.3
OnePlus,0.67,201909.4,0.665,0,null,201909.4
OnePlus,0.675,201909.5,0.67,0,null,201909.5
OnePlus,0.68,201909.6,0.675,0,null,201909.6
OnePlus,0.685,201909.7,0.68,0,null,201909.7
OnePlus,0.69,201909.8,0.685,0,null,201909.8
OnePlus,0.695,201909.9,0.69,0,null,201909.9
OnePlus,0.7,201910,0.695,16,null,201910
OnePlus,0.703,201910.1,0.7,0,null,201910.1
OnePlus,0.706,201910.2,0.703,0,null,201910.2
OnePlus,0.709,201910.3,0.706,0,null,201910.3
OnePlus,0.712,201910.4,0.709,0,null,201910.4
OnePlus,0.715,201910.5,0.712,0,null,201910.5
OnePlus,0.718,201910.6,0.715,0,null,201910.6
OnePlus,0.721,201910.7,0.718,0,null,201910.7
OnePlus,0.724,201910.8,0.721,0,null,201910.8
OnePlus,0.727,201910.9,0.724,0,null,201910.9
OnePlus,0.73,201911,0.727,15,null,201911
OnePlus,0.731,201911.1,0.73,0,null,201911.1
OnePlus,0.732,201911.2,0.731,0,null,201911.2
OnePlus,0.733,201911.3,0.732,0,null,201911.3
OnePlus,0.734,201911.4,0.733,0,null,201911.4
OnePlus,0.735,201911.5,0.734,0,null,201911.5
OnePlus,0.736,201911.6,0.735,0,null,201911.6
OnePlus,0.737,201911.7,0.736,0,null,201911.7
OnePlus,0.738,201911.8,0.737,0,null,201911.8
OnePlus,0.739,201911.9,0.738,0,null,201911.9
OnePlus,0.74,201912,0.739,15,null,201912
OnePlus,0.745,201912.1,0.74,0,null,201912.1
OnePlus,0.75,201912.2,0.745,0,null,201912.2
OnePlus,0.755,201912.3,0.75,0,null,201912.3
OnePlus,0.76,201912.4,0.755,0,null,201912.4
OnePlus,0.765,201912.5,0.76,0,null,201912.5
OnePlus,0.77,201912.6,0.765,0,null,201912.6
OnePlus,0.775,201912.7,0.77,0,null,201912.7
OnePlus,0.78,201912.8,0.775,0,null,201912.8
OnePlus,0.785,201912.9,0.78,0,null,201912.9
OnePlus,0.79,202001,0.785,14,null,202001
OnePlus,0.789,202001.1,0.79,0,null,202001
OnePlus,0.788,202001.2,0.789,0,null,202001
OnePlus,0.787,202001.3,0.788,0,null,202001
OnePlus,0.786,202001.4,0.787,0,null,202001
OnePlus,0.785,202001.5,0.786,0,null,202001
OnePlus,0.784,202001.6,0.785,0,null,202001
OnePlus,0.783,202001.7,0.784,0,null,202001
OnePlus,0.782,202001.8,0.783,0,null,202001
OnePlus,0.781,202001.9,0.782,0,null,202001
OnePlus,0.78,202002,0.781,13,null,202001
OnePlus,0.78,202002.1,0.78,0,null,202001
OnePlus,0.78,202002.2,0.78,0,null,202001
OnePlus,0.78,202002.3,0.78,0,null,202001
OnePlus,0.78,202002.4,0.78,0,null,202001
OnePlus,0.78,202002.5,0.78,0,null,202001
OnePlus,0.78,202002.6,0.78,0,null,202001
OnePlus,0.78,202002.7,0.78,0,null,202001
OnePlus,0.78,202002.8,0.78,0,null,202001
OnePlus,0.78,202002.9,0.78,0,null,202001
OnePlus,0.78,202003,0.78,11,null,202001
OnePlus,0.782,202003.1,0.78,0,null,202001
OnePlus,0.784,202003.2,0.782,0,null,202001
OnePlus,0.786,202003.3,0.784,0,null,202001
OnePlus,0.788,202003.4,0.786,0,null,202001
OnePlus,0.79,202003.5,0.788,0,null,202001
OnePlus,0.792,202003.6,0.79,0,null,202003.6
OnePlus,0.794,202003.7,0.792,0,null,202003.7
OnePlus,0.796,202003.8,0.794,0,null,202003.8
OnePlus,0.798,202003.9,0.796,0,null,202003.9
OnePlus,0.8,202004,0.798,11,null,202004
OnePlus,0.801,202004.1,0.8,0,null,202004.1
OnePlus,0.802,202004.2,0.801,0,null,202004.2
OnePlus,0.803,202004.3,0.802,0,null,202004.3
OnePlus,0.804,202004.4,0.803,0,null,202004.4
OnePlus,0.805,202004.5,0.804,0,null,202004.5
OnePlus,0.806,202004.6,0.805,0,null,202004.6
OnePlus,0.807,202004.7,0.806,0,null,202004.7
OnePlus,0.808,202004.8,0.807,0,null,202004.8
OnePlus,0.809,202004.9,0.808,0,null,202004.9
OnePlus,0.81,202005,0.809,11,null,202005
Sony,0,201003,0.78,12,null,
Sony,0.83,201003.1,0,0,null,201003.1
Sony,1.66,201003.2,0.83,0,null,201003.2
Sony,2.49,201003.3,1.66,0,null,201003.3
Sony,3.32,201003.4,2.49,0,null,201003.4
Sony,4.15,201003.5,3.32,0,null,201003.5
Sony,4.98,201003.6,4.15,0,null,201003.6
Sony,5.81,201003.7,4.98,0,null,201003.7
Sony,6.64,201003.8,5.81,0,null,201003.8
Sony,7.47,201003.9,6.64,0,null,201003.9
Sony,8.3,201004,7.47,4,null,201004
Sony,8.266,201004.1,8.3,0,null,201004
Sony,8.232,201004.2,8.266,0,null,201004
Sony,8.198,201004.3,8.232,0,null,201004
Sony,8.164,201004.4,8.198,0,null,201004
Sony,8.13,201004.5,8.164,0,null,201004
Sony,8.096,201004.6,8.13,0,null,201004
Sony,8.062,201004.7,8.096,0,null,201004
Sony,8.028,201004.8,8.062,0,null,201004
Sony,7.994,201004.9,8.028,0,null,201004
Sony,7.96,201005,7.994,4,null,201004
Sony,7.954,201005.1,7.96,0,null,201004
Sony,7.948,201005.2,7.954,0,null,201004
Sony,7.942,201005.3,7.948,0,null,201004
Sony,7.936,201005.4,7.942,0,null,201004
Sony,7.93,201005.5,7.936,0,null,201004
Sony,7.924,201005.6,7.93,0,null,201004
Sony,7.918,201005.7,7.924,0,null,201004
Sony,7.912,201005.8,7.918,0,null,201004
Sony,7.906,201005.9,7.912,0,null,201004
Sony,7.9,201006,7.906,4,null,201004
Sony,7.9,201006.1,7.9,0,null,201004
Sony,7.9,201006.2,7.9,0,null,201004
Sony,7.9,201006.3,7.9,0,null,201004
Sony,7.9,201006.4,7.9,0,null,201004
Sony,7.9,201006.5,7.9,0,null,201004
Sony,7.9,201006.6,7.9,0,null,201004
Sony,7.9,201006.7,7.9,0,null,201004
Sony,7.9,201006.8,7.9,0,null,201004
Sony,7.9,201006.9,7.9,0,null,201004
Sony,7.9,201007,7.9,4,null,201004
Sony,7.891,201007.1,7.9,0,null,201004
Sony,7.882,201007.2,7.891,0,null,201004
Sony,7.873,201007.3,7.882,0,null,201004
Sony,7.864,201007.4,7.873,0,null,201004
Sony,7.855,201007.5,7.864,0,null,201004
Sony,7.846,201007.6,7.855,0,null,201004
Sony,7.837,201007.7,7.846,0,null,201004
Sony,7.828,201007.8,7.837,0,null,201004
Sony,7.819,201007.9,7.828,0,null,201004
Sony,7.81,201008,7.819,4,null,201004
Sony,7.813,201008.1,7.81,0,null,201004
Sony,7.816,201008.2,7.813,0,null,201004
Sony,7.819,201008.3,7.816,0,null,201004
Sony,7.822,201008.4,7.819,0,null,201004
Sony,7.825,201008.5,7.822,0,null,201004
Sony,7.828,201008.6,7.825,0,null,201004
Sony,7.831,201008.7,7.828,0,null,201004
Sony,7.834,201008.8,7.831,0,null,201004
Sony,7.837,201008.9,7.834,0,null,201004
Sony,7.84,201009,7.837,4,null,201004
Sony,7.837,201009.1,7.84,0,null,201004
Sony,7.834,201009.2,7.837,0,null,201004
Sony,7.831,201009.3,7.834,0,null,201004
Sony,7.828,201009.4,7.831,0,null,201004
Sony,7.825,201009.5,7.828,0,null,201004
Sony,7.822,201009.6,7.825,0,null,201004
Sony,7.819,201009.7,7.822,0,null,201004
Sony,7.816,201009.8,7.819,0,null,201004
Sony,7.813,201009.9,7.816,0,null,201004
Sony,7.81,201010,7.813,4,null,201004
Sony,7.733,201010.1,7.81,0,null,201004
Sony,7.656,201010.2,7.733,0,null,201004
Sony,7.579,201010.3,7.656,0,null,201004
Sony,7.502,201010.4,7.579,0,null,201004
Sony,7.425,201010.5,7.502,0,null,201004
Sony,7.348,201010.6,7.425,0,null,201004
Sony,7.271,201010.7,7.348,0,null,201004
Sony,7.194,201010.8,7.271,0,null,201004
Sony,7.117,201010.9,7.194,0,null,201004
Sony,7.04,201011,7.117,4,null,201004
Sony,6.996,201011.1,7.04,0,null,201004
Sony,6.952,201011.2,6.996,0,null,201004
Sony,6.908,201011.3,6.952,0,null,201004
Sony,6.864,201011.4,6.908,0,null,201004
Sony,6.82,201011.5,6.864,0,null,201004
Sony,6.776,201011.6,6.82,0,null,201004
Sony,6.732,201011.7,6.776,0,null,201004
Sony,6.688,201011.8,6.732,0,null,201004
Sony,6.644,201011.9,6.688,0,null,201004
Sony,6.6,201012,6.644,4,null,201004
Sony,6.566,201012.1,6.6,0,null,201004
Sony,6.532,201012.2,6.566,0,null,201004
Sony,6.498,201012.3,6.532,0,null,201004
Sony,6.464,201012.4,6.498,0,null,201004
Sony,6.43,201012.5,6.464,0,null,201004
Sony,6.396,201012.6,6.43,0,null,201004
Sony,6.362,201012.7,6.396,0,null,201004
Sony,6.328,201012.8,6.362,0,null,201004
Sony,6.294,201012.9,6.328,0,null,201004
Sony,6.26,201101,6.294,5,null,201004
Sony,6.257,201101.1,6.26,0,null,201004
Sony,6.254,201101.2,6.257,0,null,201004
Sony,6.251,201101.3,6.254,0,null,201004
Sony,6.248,201101.4,6.251,0,null,201004
Sony,6.245,201101.5,6.248,0,null,201004
Sony,6.242,201101.6,6.245,0,null,201004
Sony,6.239,201101.7,6.242,0,null,201004
Sony,6.236,201101.8,6.239,0,null,201004
Sony,6.233,201101.9,6.236,0,null,201004
Sony,6.23,201102,6.233,5,null,201004
Sony,6.223,201102.1,6.23,0,null,201004
Sony,6.216,201102.2,6.223,0,null,201004
Sony,6.209,201102.3,6.216,0,null,201004
Sony,6.202,201102.4,6.209,0,null,201004
Sony,6.195,201102.5,6.202,0,null,201004
Sony,6.188,201102.6,6.195,0,null,201004
Sony,6.181,201102.7,6.188,0,null,201004
Sony,6.174,201102.8,6.181,0,null,201004
