name,value,year,lastValue,rank,image,largeDate
Monsters Inc.,12300000,2016.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2016.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2016.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2016.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2016.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2017.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2018.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019.1,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019.2,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019.3,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019.4,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019.5,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019.6,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019.7,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019.8,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2019.9,12300000,0,Monsters Inc.,2007
Monsters Inc.,12300000,2020,12300000,0,Monsters Inc.,2007
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,0,2006,0,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,244000,2006.1,0,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.1
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,488000,2006.2,244000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.2
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,732000,2006.3,488000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.3
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,976000,2006.4,732000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.4
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1220000,2006.5,976000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.5
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1464000,2006.6,1220000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.6
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1708000,2006.7,1464000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.7
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1952000,2006.8,1708000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.8
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2196000,2006.9,1952000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.9
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2440000,2007,2196000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2684000,2007.1,2440000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.1
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2928000,2007.2,2684000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.2
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,3172000,2007.3,2928000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.3
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,3416000,2007.4,3172000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.4
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,3660000,2007.5,3416000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.5
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,3904000,2007.6,3660000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.6
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,4148000,2007.7,3904000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.7
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,4392000,2007.8,4148000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.8
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,4636000,2007.9,4392000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.9
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,4880000,2008,4636000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,5124000,2008.1,4880000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.1
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,5368000,2008.2,5124000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.2
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,5612000,2008.3,5368000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.3
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,5856000,2008.4,5612000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.4
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,6100000,2008.5,5856000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.5
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,6344000,2008.6,6100000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.6
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,6588000,2008.7,6344000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.7
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,6832000,2008.8,6588000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.8
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,7076000,2008.9,6832000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.9
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,7320000,2009,7076000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,7564000,2009.1,7320000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009.1
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,7808000,2009.2,7564000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009.2
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,8052000,2009.3,7808000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009.3
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,8296000,2009.4,8052000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009.4
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,8540000,2009.5,8296000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009.5
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,8784000,2009.6,8540000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009.6
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,9028000,2009.7,8784000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009.7
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,9272000,2009.8,9028000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009.8
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,9516000,2009.9,9272000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2009.9
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,9760000,2010,9516000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,10004000,2010.1,9760000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010.1
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,10248000,2010.2,10004000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010.2
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,10492000,2010.3,10248000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010.3
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,10736000,2010.4,10492000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010.4
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,10980000,2010.5,10736000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010.5
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,11224000,2010.6,10980000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010.6
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,11468000,2010.7,11224000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010.7
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,11712000,2010.8,11468000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010.8
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,11956000,2010.9,11712000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2010.9
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011,11956000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011.1,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011.2,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011.3,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011.4,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011.5,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011.6,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011.7,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011.8,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2011.9,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012.1,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012.2,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012.3,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012.4,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012.5,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012.6,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012.7,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012.8,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2012.9,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013.1,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013.2,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013.3,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013.4,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013.5,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013.6,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013.7,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013.8,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2013.9,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014.1,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014.2,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014.3,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014.4,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014.5,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014.6,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014.7,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014.8,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2014.9,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015.1,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015.2,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015.3,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015.4,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015.5,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015.6,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015.7,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015.8,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2015.9,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2016,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2016.1,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2016.2,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,12200000,2016.3,12200000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2011
