name,value,year,lastValue,rank,image,largeDate
Monsters Inc.,861000.000,2002.7,738000.000,0,Monsters Inc.,2002.7
Monsters Inc.,984000.000,2002.8,861000.000,0,Monsters Inc.,2002.8
Monsters Inc.,1107000.000,2002.9,984000.000,0,Monsters Inc.,2002.9
Monsters Inc.,1230000.000,2003,1107000.000,0,Monsters Inc.,2003
Monsters Inc.,1353000.000,2003.1,1230000.000,0,Monsters Inc.,2003.1
Monsters Inc.,1476000.000,2003.2,1353000.000,0,Monsters Inc.,2003.2
Monsters Inc.,1599000.000,2003.3,1476000.000,0,Monsters Inc.,2003.3
Monsters Inc.,1722000.000,2003.4,1599000.000,0,Monsters Inc.,2003.4
Monsters Inc.,1845000.000,2003.5,1722000.000,0,Monsters Inc.,2003.5
Monsters Inc.,1968000.000,2003.6,1845000.000,0,Monsters Inc.,2003.6
Monsters Inc.,2091000.000,2003.7,1968000.000,0,Monsters Inc.,2003.7
Monsters Inc.,2214000.000,2003.8,2091000.000,0,Monsters Inc.,2003.8
Monsters Inc.,2337000.000,2003.9,2214000.000,0,Monsters Inc.,2003.9
Monsters Inc.,2460000.000,2004,2337000.000,0,Monsters Inc.,2004
Monsters Inc.,2583000.000,2004.1,2460000.000,0,Monsters Inc.,2004.1
Monsters Inc.,2706000.000,2004.2,2583000.000,0,Monsters Inc.,2004.2
Monsters Inc.,2829000.000,2004.3,2706000.000,0,Monsters Inc.,2004.3
Monsters Inc.,2952000.000,2004.4,2829000.000,0,Monsters Inc.,2004.4
Monsters Inc.,3075000.000,2004.5,2952000.000,0,Monsters Inc.,2004.5
Monsters Inc.,3198000.000,2004.6,3075000.000,0,Monsters Inc.,2004.6
Monsters Inc.,3321000.000,2004.7,3198000.000,0,Monsters Inc.,2004.7
Monsters Inc.,3444000.000,2004.8,3321000.000,0,Monsters Inc.,2004.8
Monsters Inc.,3567000.000,2004.9,3444000.000,0,Monsters Inc.,2004.9
Monsters Inc.,3690000.000,2005,3567000.000,0,Monsters Inc.,2005
Monsters Inc.,3813000.000,2005.1,3690000.000,0,Monsters Inc.,2005.1
Monsters Inc.,3936000.000,2005.2,3813000.000,0,Monsters Inc.,2005.2
Monsters Inc.,4059000.000,2005.3,3936000.000,0,Monsters Inc.,2005.3
Monsters Inc.,4182000.000,2005.4,4059000.000,0,Monsters Inc.,2005.4
Monsters Inc.,4305000.000,2005.5,4182000.000,0,Monsters Inc.,2005.5
Monsters Inc.,4428000.000,2005.6,4305000.000,0,Monsters Inc.,2005.6
Monsters Inc.,4551000.000,2005.7,4428000.000,0,Monsters Inc.,2005.7
Monsters Inc.,4674000.000,2005.8,4551000.000,0,Monsters Inc.,2005.8
Monsters Inc.,4797000.000,2005.9,4674000.000,0,Monsters Inc.,2005.9
Monsters Inc.,4920000.000,2006,4797000.000,0,Monsters Inc.,2006
Monsters Inc.,5043000.000,2006.1,4920000.000,0,Monsters Inc.,2006.1
Monsters Inc.,5166000.000,2006.2,5043000.000,0,Monsters Inc.,2006.2
Monsters Inc.,5289000.000,2006.3,5166000.000,0,Monsters Inc.,2006.3
Monsters Inc.,5412000.000,2006.4,5289000.000,0,Monsters Inc.,2006.4
Monsters Inc.,5535000.000,2006.5,5412000.000,0,Monsters Inc.,2006.5
Monsters Inc.,5658000.000,2006.6,5535000.000,0,Monsters Inc.,2006.6
Monsters Inc.,5781000.000,2006.7,5658000.000,0,Monsters Inc.,2006.7
Monsters Inc.,5904000.000,2006.8,5781000.000,0,Monsters Inc.,2006.8
Monsters Inc.,6027000.000,2006.9,5904000.000,0,Monsters Inc.,2006.9
Monsters Inc.,6150000.000,2007,6027000.000,0,Monsters Inc.,2007
Monsters Inc.,6273000.000,2007.1,6150000.000,0,Monsters Inc.,2007.1
Monsters Inc.,6396000.000,2007.2,6273000.000,0,Monsters Inc.,2007.2
Monsters Inc.,6519000.000,2007.3,6396000.000,0,Monsters Inc.,2007.3
Monsters Inc.,6642000.000,2007.4,6519000.000,0,Monsters Inc.,2007.4
Monsters Inc.,6765000.000,2007.5,6642000.000,0,Monsters Inc.,2007.5
Monsters Inc.,6888000.000,2007.6,6765000.000,0,Monsters Inc.,2007.6
Monsters Inc.,7011000.000,2007.7,6888000.000,0,Monsters Inc.,2007.7
Monsters Inc.,7134000.000,2007.8,7011000.000,0,Monsters Inc.,2007.8
Monsters Inc.,7257000.000,2007.9,7134000.000,0,Monsters Inc.,2007.9
Monsters Inc.,7380000.000,2008,7257000.000,0,Monsters Inc.,2008
Monsters Inc.,7503000.000,2008.1,7380000.000,0,Monsters Inc.,2008.1
Monsters Inc.,7626000.000,2008.2,7503000.000,0,Monsters Inc.,2008.2
Monsters Inc.,7749000.000,2008.3,7626000.000,0,Monsters Inc.,2008.3
Monsters Inc.,7872000.000,2008.4,7749000.000,0,Monsters Inc.,2008.4
Monsters Inc.,7995000.000,2008.5,7872000.000,0,Monsters Inc.,2008.5
Monsters Inc.,8118000.000,2008.6,7995000.000,0,Monsters Inc.,2008.6
Monsters Inc.,8241000.000,2008.7,8118000.000,0,Monsters Inc.,2008.7
Monsters Inc.,8364000.000,2008.8,8241000.000,0,Monsters Inc.,2008.8
Monsters Inc.,8487000.000,2008.9,8364000.000,0,Monsters Inc.,2008.9
Monsters Inc.,8610000.000,2009,8487000.000,0,Monsters Inc.,2009
Monsters Inc.,8733000.000,2009.1,8610000.000,0,Monsters Inc.,2009.1
Monsters Inc.,8856000.000,2009.2,8733000.000,0,Monsters Inc.,2009.2
Monsters Inc.,8979000.000,2009.3,8856000.000,0,Monsters Inc.,2009.3
Monsters Inc.,9102000.000,2009.4,8979000.000,0,Monsters Inc.,2009.4
Monsters Inc.,9225000.000,2009.5,9102000.000,0,Monsters Inc.,2009.5
Monsters Inc.,9348000.000,2009.6,9225000.000,0,Monsters Inc.,2009.6
Monsters Inc.,9471000.000,2009.7,9348000.000,0,Monsters Inc.,2009.7
Monsters Inc.,9594000.000,2009.8,9471000.000,0,Monsters Inc.,2009.8
Monsters Inc.,9717000.000,2009.9,9594000.000,0,Monsters Inc.,2009.9
Monsters Inc.,9840000.000,2010,9717000.000,0,Monsters Inc.,2010
Monsters Inc.,9963000.000,2010.1,9840000.000,0,Monsters Inc.,2010.1
Monsters Inc.,10086000.000,2010.2,9963000.000,0,Monsters Inc.,2010.2
Monsters Inc.,10209000.000,2010.3,10086000.000,0,Monsters Inc.,2010.3
Monsters Inc.,10332000.000,2010.4,10209000.000,0,Monsters Inc.,2010.4
Monsters Inc.,10455000.000,2010.5,10332000.000,0,Monsters Inc.,2010.5
Monsters Inc.,10578000.000,2010.6,10455000.000,0,Monsters Inc.,2010.6
Monsters Inc.,10701000.000,2010.7,10578000.000,0,Monsters Inc.,2010.7
Monsters Inc.,10824000.000,2010.8,10701000.000,0,Monsters Inc.,2010.8
Monsters Inc.,10947000.000,2010.9,10824000.000,0,Monsters Inc.,2010.9
Monsters Inc.,11070000.000,2011,10947000.000,0,Monsters Inc.,2011
Monsters Inc.,11193000.000,2011.1,11070000.000,0,Monsters Inc.,2011.1
Monsters Inc.,11316000.000,2011.2,11193000.000,0,Monsters Inc.,2011.2
Monsters Inc.,11439000.000,2011.3,11316000.000,0,Monsters Inc.,2011.3
Monsters Inc.,11562000.000,2011.4,11439000.000,0,Monsters Inc.,2011.4
Monsters Inc.,11685000.000,2011.5,11562000.000,0,Monsters Inc.,2011.5
Monsters Inc.,11808000.000,2011.6,11685000.000,0,Monsters Inc.,2011.6
Monsters Inc.,11931000.000,2011.7,11808000.000,0,Monsters Inc.,2011.7
Monsters Inc.,12054000.000,2011.8,11931000.000,0,Monsters Inc.,2011.8
Monsters Inc.,12177000.000,2011.9,12054000.000,0,Monsters Inc.,2011.9
Monsters Inc.,12300000.000,2012,12177000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2012.1,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2012.2,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2012.3,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2012.4,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2012.5,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2012.6,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2012.7,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2012.8,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2012.9,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013.1,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013.2,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013.3,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013.4,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013.5,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013.6,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013.7,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013.8,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2013.9,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014.1,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014.2,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014.3,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014.4,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014.5,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014.6,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014.7,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014.8,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2014.9,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015.1,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015.2,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015.3,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015.4,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015.5,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015.6,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015.7,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015.8,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2015.9,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016.1,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016.2,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016.3,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016.4,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016.5,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016.6,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016.7,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016.8,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2016.9,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017.1,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017.2,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017.3,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017.4,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017.5,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017.6,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017.7,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017.8,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2017.9,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018.1,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018.2,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018.3,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018.4,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018.5,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018.6,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018.7,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018.8,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2018.9,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019.1,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019.2,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019.3,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019.4,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019.5,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019.6,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019.7,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019.8,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2019.9,12300000.000,0,Monsters Inc.,2012
Monsters Inc.,12300000.000,2020,12300000.000,0,Monsters Inc.,2012
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,0.000,2006,0.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,122000.000,2006.1,0.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.1
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,244000.000,2006.2,122000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.2
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,366000.000,2006.3,244000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.3
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,488000.000,2006.4,366000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.4
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,610000.000,2006.5,488000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.5
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,732000.000,2006.6,610000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.6
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,854000.000,2006.7,732000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.7
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,976000.000,2006.8,854000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.8
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1098000.000,2006.9,976000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2006.9
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1220000.000,2007,1098000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1342000.000,2007.1,1220000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.1
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1464000.000,2007.2,1342000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.2
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1586000.000,2007.3,1464000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.3
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1708000.000,2007.4,1586000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.4
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1830000.000,2007.5,1708000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.5
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,1952000.000,2007.6,1830000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.6
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2074000.000,2007.7,1952000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.7
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2196000.000,2007.8,2074000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.8
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2318000.000,2007.9,2196000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2007.9
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2440000.000,2008,2318000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2562000.000,2008.1,2440000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.1
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2684000.000,2008.2,2562000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.2
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2806000.000,2008.3,2684000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.3
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2928000.000,2008.4,2806000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.4
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,3050000.000,2008.5,2928000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.5
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,3172000.000,2008.6,3050000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.6
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,3294000.000,2008.7,3172000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.7
The Chronicles of Narnia: The Lion the Witch and the Wardrobe,3416000.000,2008.8,3294000.000,0,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2008.8
